Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
821,"P. Borrelli, D. Robinson, P. Panagos, E. Lugato, Jae-E. Yang, C. Alewell, David Wuepper, L. Montanarella, C. Ballabio",Land use and climate change impacts on global soil erosion by water (2015-2070),2020,Proceedings of the National Academy of Sciences of the United States of America,,https://www.semanticscholar.org/paper/f3825704a563a3a7b2dcabe4835b1f95992e77bb,,192,2025-05-17 16:50:18,JournalArticle,10.1073/pnas.2001403117,0027-8424,,117.0,,21994.0,22001.0,821,164.2,91,9,5,"Significance We use the latest projections of climate and land use change to assess potential global soil erosion rates by water to address policy questions; working toward the goals of the United Nations working groups under the Inter-Governmental Technical Panel on Soils of the Global Soil Partnership. This effort will enable policy makers to explore erosion extent, identify possible hotspots, and work with stakeholders to mitigate impacts. In addition, we provide insight into the potential mitigating effects attributable to conservation agriculture and the need for more effective policy instruments for soil protection. Scientifically, the modeling framework presented adopts a series of methodological advances and standardized data to communicate with adjacent disciplines and move toward robust, reproducible, and open data science. Soil erosion is a major global soil degradation threat to land, freshwater, and oceans. Wind and water are the major drivers, with water erosion over land being the focus of this work; excluding gullying and river bank erosion. Improving knowledge of the probable future rates of soil erosion, accelerated by human activity, is important both for policy makers engaged in land use decision-making and for earth-system modelers seeking to reduce uncertainty on global predictions. Here we predict future rates of erosion by modeling change in potential global soil erosion by water using three alternative (2.6, 4.5, and 8.5) Shared Socioeconomic Pathway and Representative Concentration Pathway (SSP-RCP) scenarios. Global predictions rely on a high spatial resolution Revised Universal Soil Loss Equation (RUSLE)-based semiempirical modeling approach (GloSEM). The baseline model (2015) predicts global potential soil erosion rates of 43−7+9.2 Pg yr−1, with current conservation agriculture (CA) practices estimated to reduce this by ∼5%. Our future scenarios suggest that socioeconomic developments impacting land use will either decrease (SSP1-RCP2.6–10%) or increase (SSP2-RCP4.5 +2%, SSP5-RCP8.5 +10%) water erosion by 2070. Climate projections, for all global dynamics scenarios, indicate a trend, moving toward a more vigorous hydrological cycle, which could increase global water erosion (+30 to +66%). Accepting some degrees of uncertainty, our findings provide insights into how possible future socioeconomic development will affect soil erosion by water using a globally consistent approach. This preliminary evidence seeks to inform efforts such as those of the United Nations to assess global soil erosion and inform decision makers developing national strategies for soil conservation.",https://doi.org/10.1073/pnas.2001403117,
797,"Gurdeep Singh Malhi, Manpreet Kaur, P. Kaushik",Impact of Climate Change on Agriculture and Its Mitigation Strategies: A Review,2021,Sustainability,,https://www.semanticscholar.org/paper/7de50490f0fa472b211171f80b4aa098593b5f12,,198,2025-05-17 16:50:18,Review,10.3390/SU13031318,2071-1050,,,,,,797,199.25,266,3,4,"Climate change is a global threat to the food and nutritional security of the world. As greenhouse-gas emissions in the atmosphere are increasing, the temperature is also rising due to the greenhouse effect. The average global temperature is increasing continuously and is predicted to rise by 2 °C until 2100, which would cause substantial economic losses at the global level. The concentration of CO2, which accounts for a major proportion of greenhouse gases, is increasing at an alarming rate, and has led to higher growth and plant productivity due to increased photosynthesis, but increased temperature offsets this effect as it leads to increased crop respiration rate and evapotranspiration, higher pest infestation, a shift in weed flora, and reduced crop duration. Climate change also affects the microbial population and their enzymatic activities in soil. This paper reviews the information collected through the literature regarding the issue of climate change, its possible causes, its projection in the near future, its impact on the agriculture sector as an influence on physiological and metabolic activities of plants, and its potential and reported implications for growth and plant productivity, pest infestation, and mitigation strategies and their economic impact.",https://www.mdpi.com/2071-1050/13/3/1318/pdf?version=1611822170,
788,"Markus Immitzer, F. Vuolo, C. Atzberger",First Experience with Sentinel-2 Data for Crop and Tree Species Classifications in Central Europe,2016,Remote. Sens.,,https://www.semanticscholar.org/paper/a43c149cc1f7d550576aa17e858d488f31e94059,,200,2025-05-17 16:50:18,JournalArticle,10.3390/rs8030166,2315-4675,,8.0,,166.0,,788,87.56,263,3,9,"The study presents the preliminary results of two classification exercises assessing the capabilities of pre-operational (August 2015) Sentinel-2 (S2) data for mapping crop types and tree species. In the first case study, an S2 image was used to map six summer crop species in Lower Austria as well as winter crops/bare soil. Crop type maps are needed to account for crop-specific water use and for agricultural statistics. Crop type information is also useful to parametrize crop growth models for yield estimation, as well as for the retrieval of vegetation biophysical variables using radiative transfer models. The second case study aimed to map seven different deciduous and coniferous tree species in Germany. Detailed information about tree species distribution is important for forest management and to assess potential impacts of climate change. In our S2 data assessment, crop and tree species maps were produced at 10 m spatial resolution by combining the ten S2 spectral channels with 10 and 20 m pixel size. A supervised Random Forest classifier (RF) was deployed and trained with appropriate ground truth. In both case studies, S2 data confirmed its expected capabilities to produce reliable land cover maps. Cross-validated overall accuracies ranged between 65% (tree species) and 76% (crop types). The study confirmed the high value of the red-edge and shortwave infrared (SWIR) bands for vegetation mapping. Also, the blue band was important in both study sites. The S2-bands in the near infrared were amongst the least important channels. The object based image analysis (OBIA) and the classical pixel-based classification achieved comparable results, mainly for the cropland. As only single date acquisitions were available for this study, the full potential of S2 data could not be assessed. In the future, the two twin S2 satellites will offer global coverage every five days and therefore permit to concurrently exploit unprecedented spectral and temporal information with high spatial resolution.",https://www.mdpi.com/2072-4292/8/3/166/pdf?version=1456219199,
788,"H. Blanco‐Canqui, T. Shaver, J. Lindquist, C. Shapiro, R. Elmore, C. Francis, G. Hergert",Cover Crops and Ecosystem Services: Insights from Studies in Temperate Soils,2015,Agronomy Journal,,https://www.semanticscholar.org/paper/8f88a78af925c48e28352cfd24dcb34bdd3464d7,,201,2025-05-17 16:50:18,Review,10.2134/AGRONJ15.0086,,,107.0,,2449.0,2474.0,788,78.8,113,7,10,"2449 Enhancing ecosystem services of current cropping systems is a priority for sustaining crop and livestock production, developing biofuel industries, and maintaining or improving soil and environmental quality. Integrating CCs with existing cropping systems has the potential to enhance ecosystem services such as: (i) food, feed, fi ber, and fuel production, (ii) C and other nutrient and water cycling, and (iii) soil, water, and air quality improvement. Th is is particularly important with increased concerns about the following challenges to agriculture: high production costs, environmental degradation, food security, and climate change. According to the Soil Science Society of America Glossary of Terms, CCs are defi ned as a “close-growing crop that provides soil protection, seeding protection, and soil improvement between periods of normal crop production, or between trees in orchards and vines in vineyards. When plowed under and incorporated into the soil, CCs may be referred to as green manure crops” (SSSA, 2008). While the use of CCs is not a new concept, the implications of their re-emerging importance and impacts on ecosystem services such as crop and livestock production and soil and environmental quality deserve further discussion. Historically, CCs have been used to meet a few specifi c needs (i.e., soil conservation, N2 fi xation, and weed and pest management), but now CC management questions increasingly revolve around the potential multi-functionality of CCs including soil C sequestration, mitigation of greenhouse gas emissions, benefi ts to “soil health,” feed for livestock, biofuel production, farm economics, and others. Th ere are many studies on CCs assessing soil and crop production, but few have attempted to discuss or integrate all the multiple ecosystem services that CCs provide (Dabney et al., 2001; Snapp et al., 2005). Th us, a summarization of the existing knowledge about potential multiple CC benefi ts is needed for a broader understanding of CC impacts on soil and agricultural production and identifi cation of knowledge gaps that deserve further research. Th is summarization will help answer the following question: Can CCs provide multiple ecosystem services to address the current challenges in soil and environmental quality, crop and livestock production, biofuel production, among others? review & interpretation",https://acsess.onlinelibrary.wiley.com/doi/pdfdirect/10.2134/agronj15.0086,
775,"K. Winkler, R. Fuchs, M. Rounsevell, M. Herold",Global land use changes are four times greater than previously estimated,2021,Nature Communications,,https://www.semanticscholar.org/paper/fa5616473423c3b1a4051e30530e82e89d255f9e,,211,2025-05-17 16:50:18,JournalArticle,10.1038/s41467-021-22702-2,2041-1723,,12.0,,,,775,193.75,194,4,4,"Quantifying the dynamics of land use change is critical in tackling global societal challenges such as food security, climate change, and biodiversity loss. Here we analyse the dynamics of global land use change at an unprecedented spatial resolution by combining multiple open data streams (remote sensing, reconstructions and statistics) to create the HIstoric Land Dynamics Assessment + (HILDA +). We estimate that land use change has affected almost a third (32%) of the global land area in just six decades (1960-2019) and, thus, is around four times greater in extent than previously estimated from long-term land change assessments. We also identify geographically diverging land use change processes, with afforestation and cropland abandonment in the Global North and deforestation and agricultural expansion in the South. Here, we show that observed phases of accelerating (~1960–2005) and decelerating (2006–2019) land use change can be explained by the effects of global trade on agricultural production. Quantifying land use change is critical in tackling global challenges related to food, climate and biodiversity. Here the authors show that land use change has affected 32 % of the global land area in six decades (1960- 2019) by combining multiple open datasets to create the HIstoric Land Dynamics Assessment +.",https://www.nature.com/articles/s41467-021-22702-2.pdf,
764,"J. Famiglietti, M. Lo, S. L. Ho, J. Bethune, K. Anderson, T. Syed, S. Swenson, C. Linage, M. Rodell",Satellites measure recent rates of groundwater depletion in California's Central Valley,2011,Geophysical Research Letters,,https://www.semanticscholar.org/paper/c62f313f7d7c72900151fc6a3c9bcaab61bb9b19,,217,2025-05-17 16:50:18,JournalArticle,10.1029/2010GL046442,,,38.0,,,,764,54.57,85,9,14,"In highly‐productive agricultural areas such as California's Central Valley, where groundwater often supplies the bulk of the water required for irrigation, quantifying rates of groundwater depletion remains a challenge owing to a lack of monitoring infrastructure and the absence of water use reporting requirements. Here we use 78 months (October, 2003–March, 2010) of data from the Gravity Recovery and Climate Experiment satellite mission to estimate water storage changes in California's Sacramento and San Joaquin River Basins. We find that the basins are losing water at a rate of 31.0 ± 2.7 mm yr−1 equivalent water height, equal to a volume of 30.9 km3 for the study period, or nearly the capacity of Lake Mead, the largest reservoir in the United States. We use additional observations and hydrological model information to determine that the majority of these losses are due to groundwater depletion in the Central Valley. Our results show that the Central Valley lost 20.4 ± 3.9 mm yr−1 of groundwater during the 78‐month period, or 20.3 km3 in volume. Continued groundwater depletion at this rate may well be unsustainable, with potentially dire consequences for the economic and food security of the United States.",https://escholarship.org/content/qt8g651992/qt8g651992.pdf?t=n0u8a0,
762,"M. Govindaraj, M. Govindaraj, M. Vetriventhan, M. Vetriventhan, M. Srinivasan",Importance of Genetic Diversity Assessment in Crop Plants and Its Recent Advances: An Overview of Its Analytical Perspectives,2015,Genetics Research International,,https://www.semanticscholar.org/paper/50521719dc4b1c0b67a8b4fc12a3cdb19c339c8d,,219,2025-05-17 16:50:18,Review,10.1155/2015/431487,2090-3162,,2015.0,,,,762,76.2,152,5,10,"The importance of plant genetic diversity (PGD) is now being recognized as a specific area since exploding population with urbanization and decreasing cultivable lands are the critical factors contributing to food insecurity in developing world. Agricultural scientists realized that PGD can be captured and stored in the form of plant genetic resources (PGR) such as gene bank, DNA library, and so forth, in the biorepository which preserve genetic material for long period. However, conserved PGR must be utilized for crop improvement in order to meet future global challenges in relation to food and nutritional security. This paper comprehensively reviews four important areas; (i) the significance of plant genetic diversity (PGD) and PGR especially on agriculturally important crops (mostly field crops); (ii) risk associated with narrowing the genetic base of current commercial cultivars and climate change; (iii) analysis of existing PGD analytical methods in pregenomic and genomic era; and (iv) modern tools available for PGD analysis in postgenomic era. This discussion benefits the plant scientist community in order to use the new methods and technology for better and rapid assessment, for utilization of germplasm from gene banks to their applied breeding programs. With the advent of new biotechnological techniques, this process of genetic manipulation is now being accelerated and carried out with more precision (neglecting environmental effects) and fast-track manner than the classical breeding techniques. It is also to note that gene banks look into several issues in order to improve levels of germplasm distribution and its utilization, duplication of plant identity, and access to database, for prebreeding activities. Since plant breeding research and cultivar development are integral components of improving food production, therefore, availability of and access to diverse genetic sources will ensure that the global food production network becomes more sustainable. The pros and cons of the basic and advanced statistical tools available for measuring genetic diversity are briefly discussed and their source links (mostly) were provided to get easy access; thus, it improves the understanding of tools and its practical applicability to the researchers.",https://downloads.hindawi.com/archive/2015/431487.pdf,
748,"S. Fuzzi, U. Baltensperger, K. Carslaw, S. Decesari, H. Gon, M. Facchini, D. Fowler, I. Koren, B. Langford, U. Lohmann, E. Nemitz, S. Pandis, I. Riipinen, Y. Rudich, M. Schaap, J. Slowik, D. Spracklen, E. Vignati, M. Wild, Martin L Williams, S. Gilardoni","Particulate matter, air quality and climate: Lessons learned and future needs",2015,Atmospheric Chemistry and Physics,,https://www.semanticscholar.org/paper/ae76e5f107504ba524c978273955ba372b7b4d9b,,222,2025-05-17 16:50:18,Review,10.5194/ACP-15-8217-2015,,,15.0,,8217.0,8299.0,748,74.8,75,21,10,"Abstract. The literature on atmospheric particulate matter (PM), or atmospheric aerosol, has increased enormously over the last 2 decades and amounts now to some 1500–2000 papers per year in the refereed literature. This is in part due to the enormous advances in measurement technologies, which have allowed for an increasingly accurate understanding of the chemical composition and of the physical properties of atmospheric particles and of their processes in the atmosphere. The growing scientific interest in atmospheric aerosol particles is due to their high importance for environmental policy. In fact, particulate matter constitutes one of the most challenging problems both for air quality and for climate change policies. In this context, this paper reviews the most recent results within the atmospheric aerosol sciences and the policy needs, which have driven much of the increase in monitoring and mechanistic research over the last 2 decades. The synthesis reveals many new processes and developments in the science underpinning climate–aerosol interactions and effects of PM on human health and the environment. However, while airborne particulate matter is responsible for globally important influences on premature human mortality, we still do not know the relative importance of the different chemical components of PM for these effects. Likewise, the magnitude of the overall effects of PM on climate remains highly uncertain. Despite the uncertainty there are many things that could be done to mitigate local and global problems of atmospheric PM. Recent analyses have shown that reducing black carbon (BC) emissions, using known control measures, would reduce global warming and delay the time when anthropogenic effects on global temperature would exceed 2 °C. Likewise, cost-effective control measures on ammonia, an important agricultural precursor gas for secondary inorganic aerosols (SIA), would reduce regional eutrophication and PM concentrations in large areas of Europe, China and the USA. Thus, there is much that could be done to reduce the effects of atmospheric PM on the climate and the health of the environment and the human population. A prioritized list of actions to mitigate the full range of effects of PM is currently undeliverable due to shortcomings in the knowledge of aerosol science; among the shortcomings, the roles of PM in global climate and the relative roles of different PM precursor sources and their response to climate and land use change over the remaining decades of this century are prominent. In any case, the evidence from this paper strongly advocates for an integrated approach to air quality and climate policies.",https://acp.copernicus.org/articles/15/8217/2015/acp-15-8217-2015.pdf,
735,"A. Hooijer, S. Page, J. Canadell, M. Silvius, J. Kwadijk, H. Wösten, J. Jauhiainen",Current and future CO 2 emissions from drained peatlands in Southeast Asia,2009,Biogeosciences,,https://www.semanticscholar.org/paper/ecd173c07bd3d051a3e8c18f0849c5b6825c76a3,,234,2025-05-17 16:50:18,JournalArticle,10.5194/BG-7-1505-2010,,,7.0,,1505.0,1514.0,735,45.94,105,7,16,"Abstract. Forested tropical peatlands in Southeast Asia store at least 42 000 Million metric tonnes (Mt) of soil carbon. Human activity and climate change threatens the stability of this large pool, which has been decreasing rapidly over the last few decades owing to deforestation, drainage and fire. In this paper we estimate the carbon dioxide (CO2) emissions resulting from drainage of lowland tropical peatland for agricultural and forestry development which dominates the perturbation of the carbon balance in the region. Present and future emissions from drained peatlands are quantified using data on peatland extent and peat thickness, present and projected land use, water management practices and decomposition rates. Of the 27.1 Million hectares (Mha) of peatland in Southeast Asia, 12.9 Mha had been deforested and mostly drained by 2006. This latter area is increasing rapidly because of increasing land development pressures. Carbon dioxide (CO2) emission caused by decomposition of drained peatlands was between 355 Mt y−1 and 855 Mt y−1 in 2006 of which 82% came from Indonesia, largely Sumatra and Kalimantan. At a global scale, CO2 emission from peatland drainage in Southeast Asia is contributing the equivalent of 1.3% to 3.1% of current global CO2 emissions from the combustion of fossil fuel. If current peatland development and management practices continue, these emissions are predicted to continue for decades. This warrants inclusion of tropical peatland CO2 emissions in global greenhouse gas emission calculations and climate mitigation policies. Uncertainties in emission calculations are discussed and research needs for improved estimates are identified.",https://bg.copernicus.org/articles/7/1505/2010/bg-7-1505-2010.pdf,
699,"M. Altieri, F. Funes-Monzote, P. Petersen",Agroecologically efficient agricultural systems for smallholder farmers: contributions to food sovereignty,2011,Agronomy for Sustainable Development,,https://www.semanticscholar.org/paper/c73d032b062959e75fea5e625479e70d5f72c3d3,,252,2025-05-17 16:50:18,JournalArticle,10.1007/s13593-011-0065-6,1773-0155,,32.0,,1.0,13.0,699,49.93,233,3,14,"The realization of the contribution of peasant agriculture to food security in the midst of scenarios of climate change, economic and energy crisis, led to the concepts of food sovereignty and agroecologically based production systems to gain much attention in the developing world in the last two decades. New approaches and technologies involving application of blended modern agricultural science and indigenous knowledge systems and spearheaded by thousands of farmers, NGOs, and some government and academic institutions are proving to enhance food security while conserving agrobiodiversity soil and water resources conservation throughout hundreds of rural communities in the developing world. Case studies from Cuba, Brazil, Philippines, and Africa are presented to demonstrate how the agroecological development paradigm based on the revitalization of small farms which emphasizes diversity, synergy, recycling and integration, and social processes that value community participation and empowerment, proves to be perhaps one of the only viable options to meet present and future food needs. Given the present and predicted near future climate, energy and economic scenarios, agroecology has emerged as one of the most robust pathways towards designing biodiverse, productive, and resilient agroecosystems available today.",https://link.springer.com/content/pdf/10.1007%2Fs13593-011-0065-6.pdf,
695,"D. Gubler, P. Reiter, K. Ebi, Wendy Yap, R. Nasci, J. Patz",Climate variability and change in the United States: potential impacts on vector- and rodent-borne diseases.,2001,Environmental Health Perspectives,,https://www.semanticscholar.org/paper/9950912602a41bd93e9622ba704e5d4086914f66,,253,2025-05-17 16:50:18,Review,10.1289/EHP.109-1240669,0091-6765,,109.0,,223.0,233.0,695,28.96,116,6,24,"Diseases such as plague, typhus, malaria, yellow fever, and dengue fever, transmitted between humans by blood-feeding arthropods, were once common in the United States. Many of these diseases are no longer present, mainly because of changes in land use, agricultural methods, residential patterns, human behavior, and vector control. However, diseases that may be transmitted to humans from wild birds or mammals (zoonoses) continue to circulate in nature in many parts of the country. Most vector-borne diseases exhibit a distinct seasonal pattern, which clearly suggests that they are weather sensitive. Rainfall, temperature, and other weather variables affect in many ways both the vectors and the pathogens they transmit. For example, high temperatures can increase or reduce survival rate, depending on the vector, its behavior, ecology, and many other factors. Thus, the probability of transmission may or may not be increased by higher temperatures. The tremendous growth in international travel increases the risk of importation of vector-borne diseases, some of which can be transmitted locally under suitable circumstances at the right time of the year. But demographic and sociologic factors also play a critical role in determining disease incidence, and it is unlikely that these diseases will cause major epidemics in the United States if the public health infrastructure is maintained and improved.",https://doi.org/10.2307/3435012,
695,"Sean L. Tuck, C. Winqvist, F. Mota, J. Ahnström, Lindsay A. Turnbull, J. Bengtsson",Land‐use intensity and the effects of organic farming on biodiversity: a hierarchical meta‐analysis,2014,The Journal of Applied Ecology,,https://www.semanticscholar.org/paper/3ae3c8112ff56b4e21e7bd6206e7589538680e64,,254,2025-05-17 16:50:18,JournalArticle,10.1111/1365-2664.12219,0021-8901,,51.0,,746.0,755.0,695,63.18,116,6,11,"Summary The benefits of organic farming to biodiversity in agricultural landscapes continue to be hotly debated, emphasizing the importance of precisely quantifying the effect of organic vs. conventional farming. We conducted an updated hierarchical meta‐analysis of studies that compared biodiversity under organic and conventional farming methods, measured as species richness. We calculated effect sizes for 184 observations garnered from 94 studies, and for each study, we obtained three standardized measures reflecting land‐use intensity. We investigated the stability of effect sizes through time, publication bias due to the ‘file drawer’ problem, and consider whether the current literature is representative of global organic farming patterns. On average, organic farming increased species richness by about 30%. This result has been robust over the last 30 years of published studies and shows no sign of diminishing. Organic farming had a greater effect on biodiversity as the percentage of the landscape consisting of arable fields increased, that is, it is higher in intensively farmed regions. The average effect size and the response to agricultural intensification depend on taxonomic group, functional group and crop type. There is some evidence for publication bias in the literature; however, our results are robust to its impact. Current studies are heavily biased towards northern and western Europe and North America, while other regions with large areas of organic farming remain poorly investigated. Synthesis and applications. Our analysis affirms that organic farming has large positive effects on biodiversity compared with conventional farming, but that the effect size varies with the organism group and crop studied, and is greater in landscapes with higher land‐use intensity. Decisions about where to site organic farms to maximize biodiversity will, however, depend on the costs as well as the potential benefits. Current studies have been heavily biased towards agricultural systems in the developed world. We recommend that future studies pay greater attention to other regions, in particular, areas with tropical, subtropical and Mediterranean climates, in which very few studies have been conducted.",https://europepmc.org/articles/pmc4299503?pdf=render,
694,"W. Lamb, T. Wiedmann, J. Pongratz, R. Andrew, M. Crippa, J. Olivier, Dominik Wiedenhofer, Giulio Mattioli, Alaa Al Khourdajie, Jo House, S. Pachauri, M. Figueroa, Y. Saheb, R. Slade, K. Hubacek, Laixiang Sun, S. K. Ribeiro, S. Khennas, Stéphane de la rue du Can, Lazarus Chapungu, S. Davis, I. Bashmakov, Hancheng Dai, S. Dhakal, Xianchun Tan, Y. Geng, Baihe Gu, J. Minx",A review of trends and drivers of greenhouse gas emissions by sector from 1990 to 2018,2021,Environmental Research Letters,,https://www.semanticscholar.org/paper/11ce2c3efbe7e9f0e5dd014b75df80d9778c397c,,255,2025-05-17 16:50:18,Review,10.1088/1748-9326/abee4e,1748-9326,,16.0,,,,694,173.5,69,28,4,"Global greenhouse gas (GHG) emissions can be traced to five economic sectors: energy, industry, buildings, transport and AFOLU (agriculture, forestry and other land uses). In this topical review, we synthesise the literature to explain recent trends in global and regional emissions in each of these sectors. To contextualise our review, we present estimates of GHG emissions trends by sector from 1990 to 2018, describing the major sources of emissions growth, stability and decline across ten global regions. Overall, the literature and data emphasise that progress towards reducing GHG emissions has been limited. The prominent global pattern is a continuation of underlying drivers with few signs of emerging limits to demand, nor of a deep shift towards the delivery of low and zero carbon services across sectors. We observe a moderate decarbonisation of energy systems in Europe and North America, driven by fuel switching and the increasing penetration of renewables. By contrast, in rapidly industrialising regions, fossil-based energy systems have continuously expanded, only very recently slowing down in their growth. Strong demand for materials, floor area, energy services and travel have driven emissions growth in the industry, buildings and transport sectors, particularly in Eastern Asia, Southern Asia and South-East Asia. An expansion of agriculture into carbon-dense tropical forest areas has driven recent increases in AFOLU emissions in Latin America, South-East Asia and Africa. Identifying, understanding, and tackling the most persistent and climate-damaging trends across sectors is a fundamental concern for research and policy as humanity treads deeper into the Anthropocene.",https://doi.org/10.1088/1748-9326/abee4e,
693,"F. Stagnari, A. Maggio, A. Galieni, M. Pisante",Multiple benefits of legumes for agriculture sustainability: an overview,2017,Chemical and Biological Technologies in Agriculture,,https://www.semanticscholar.org/paper/c8e95b73cae41c99faaa871d845f702d9b6be45e,,256,2025-05-17 16:50:18,Review,10.1186/s40538-016-0085-1,2196-5641,,4.0,,,,693,86.63,173,4,8,"Food security, lowering the risk of climate change and meeting the increasing demand for energy will increasingly be critical challenges in the years to come. Producing sustainably is therefore becoming central in agriculture and food systems. Legume crops could play an important role in this context by delivering multiple services in line with sustainability principles. In addition to serving as fundamental, worldwide source of high-quality food and feed, legumes contribute to reduce the emission of greenhouse gases, as they release 5–7 times less GHG per unit area compared with other crops; allow the sequestration of carbon in soils with values estimated from 7.21 g kg−1 DM, 23.6 versus 21.8 g C kg−1 year; and induce a saving of fossil energy inputs in the system thanks to N fertilizer reduction, corresponding to 277 kg ha−1 of CO2 per year. Legumes could also be competitive crops and, due to their environmental and socioeconomic benefits, could be introduced in modern cropping systems to increase crop diversity and reduce use of external inputs. They also perform well in conservation systems, intercropping systems, which are very important in developing countries as well as in low-input and low-yield farming systems. Legumes fix the atmospheric nitrogen, release in the soil high-quality organic matter and facilitate soil nutrients’ circulation and water retention. Based on these multiple functions, legume crops have high potential for conservation agriculture, being functional either as growing crop or as crop residue. Graphical abstract . .",https://doi.org/10.1186/s40538-016-0085-1,
686,"Lin Chen, Goodluck Msigwa, Mingyu Yang, A. Osman, Samer Fawzy, David W. Rooney, P. Yap",Strategies to achieve a carbon neutral society: a review,2022,Environmental Chemistry Letters,,https://www.semanticscholar.org/paper/a6ae897881a21e9fbdabf5eac450a891f514ee36,,262,2025-05-17 16:50:18,Review,10.1007/s10311-022-01435-8,1610-3653,,20.0,,2277.0,2310.0,686,228.67,98,7,3,"The increasing global industrialization and over-exploitation of fossil fuels has induced the release of greenhouse gases, leading to an increase in global temperature and causing environmental issues. There is therefore an urgent necessity to reach net-zero carbon emissions. Only 4.5% of countries have achieved carbon neutrality, and most countries are still planning to do so by 2050–2070. Moreover, synergies between different countries have hampered synergies between adaptation and mitigation policies, as well as their co-benefits. Here, we present a strategy to reach a carbon neutral economy by examining the outcome goals of the 26th summit of the United Nations Climate Change Conference of the Parties (COP 26). Methods have been designed for mapping carbon emissions, such as input–output models, spatial systems, geographic information system maps, light detection and ranging techniques, and logarithmic mean divisia. We present decarbonization technologies and initiatives, and negative emissions technologies, and we discuss carbon trading and carbon tax. We propose plans for carbon neutrality such as shifting away from fossil fuels toward renewable energy, and the development of low-carbon technologies, low-carbon agriculture, changing dietary habits and increasing the value of food and agricultural waste. Developing resilient buildings and cities, introducing decentralized energy systems, and the electrification of the transportation sector is also necessary. We also review the life cycle analysis of carbon neutral systems.",https://link.springer.com/content/pdf/10.1007/s10311-022-01435-8.pdf,
682,"Riley E. Dunlap, C. Beus, Robert E. Howell, Jack Waud",What is sustainable agriculture?,1993,The Biochemist,,https://www.semanticscholar.org/paper/7fe47d3d5cc40a9c240d425963cbffd0cd571b6d,,267,2025-05-17 16:50:18,JournalArticle,10.1300/J064V03N01_03,0954-982X,,,,,,682,21.31,171,4,32,"We all want to eat food that is produced sustainably. But it's not at all clear what that means in practice. Fundamentally, agriculture can be regarded as sustainable if it can continue to meet human needs whilst avoiding irreversible harm to the planet. The human needs are not just food, but include employment, leisure, social cohesion and the many ecosystem services provided by agricultural land that benefit people, including regulating water quantity and quality, carbon storage, maintaining landscapes of cultural and spiritual value, and providing homes for wildlife. Agriculture causes harm to the planet from habitat loss, carbon emissions, and pollution of air and water. Meeting these challenges is tough now, but it will only become more difficult as the human population rises and climate change becomes more difficult to cope with.",https://portlandpress.com/biochemist/article-pdf/40/4/4/851649/bio040040004.pdf,
