Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
391,"Sajjad Ali, Y. Liu, Ying Liu, M. Ishaq, T. Shah, Abdullah, Aasir Ilyas, Izhar ud Din",Climate Change and Its Impact on the Yield of Major Food Crops: Evidence from Pakistan,2017,Foods,,https://www.semanticscholar.org/paper/49454108145770be7e6be419dfd54bdfeeb4ece7,,237,2025-05-19 12:24:48,JournalArticle,10.3390/foods6060039,2304-8158,,6.0,,,,391,48.88,49,8,8,"Pakistan is vulnerable to climate change, and extreme climatic conditions are threatening food security. This study examines the effects of climate change (e.g., maximum temperature, minimum temperature, rainfall, relative humidity, and the sunshine) on the major crops of Pakistan (e.g., wheat, rice, maize, and sugarcane). The methods of feasible generalized least square (FGLS) and heteroscedasticity and autocorrelation (HAC) consistent standard error were employed using time series data for the period 1989 to 2015. The results of the study reveal that maximum temperature adversely affects wheat production, while the effect of minimum temperature is positive and significant for all crops. Rainfall effect towards the yield of a selected crop is negative, except for wheat. To cope with and mitigate the adverse effects of climate change, there is a need for the development of heat- and drought-resistant high-yielding varieties to ensure food security in the country.",https://www.mdpi.com/2304-8158/6/6/39/pdf?version=1495684176,
387,"T. Abate, B. Shiferaw, A. Menkir, D. Wegary, Y. Kebede, K. Tesfaye, M. Kassie, G. Bogale, B. Tadesse, Tolera Keno",Factors that transformed maize productivity in Ethiopia,2015,Food Security,,https://www.semanticscholar.org/paper/de96999a2c39a53ac990096a281faa36922d27c1,,239,2025-05-19 12:24:48,JournalArticle,10.1007/s12571-015-0488-z,1876-4517,,7.0,,965.0,981.0,387,38.7,39,10,10,"Maize became increasingly important in the food security of Ethiopia following the major drought and famine that occurred in 1984. More than 9 million smallholder households, more than for any other crop in the country, grow maize in Ethiopia at present. Ethiopia has doubled its maize productivity and production in less than two decades. The yield, currently estimated at >3 metric tons/ha, is the second highest in Sub-Saharan Africa, after South Africa; yield gains for Ethiopia grew at an annual rate of 68 kg/ha between 1990 and 2013, only second to South Africa and greater than Mexico, China, or India. The maize area covered by improved varieties in Ethiopia grew from 14 % in 2004 to 40 % in 2013, and the application rate of mineral fertilizers from 16 to 34 kg/ha during the same period. Ethiopia’s extension worker to farmer ratio is 1:476, compared to 1:1000 for Kenya, 1:1603 for Malawi and 1:2500 for Tanzania. Increased use of improved maize varieties and mineral fertilizers, coupled with increased extension services and the absence of devastating droughts are the key factors promoting the accelerated growth in maize productivity in Ethiopia. Ethiopia took a homegrown solutions approach to the research and development of its maize and other commodities. The lesson from Ethiopia’s experience with maize is that sustained investment in agricultural research and development and policy support by the national government are crucial for continued growth of agriculture.",https://link.springer.com/content/pdf/10.1007/s12571-015-0488-z.pdf,
380,"P. Souza, P. O. Magalhães",Application of microbial α-amylase in industry - A review,2010,Brazilian Journal of Microbiology,,https://www.semanticscholar.org/paper/cd47d01f5deb137e29524bd3ef2fd35fa0a1f8a1,,243,2025-05-19 12:24:48,Review,10.1590/S1517-83822010000400004,,,41.0,,850.0,861.0,380,25.33,190,2,15,"Amylases are one of the main enzymes used in industry. Such enzymes hydrolyze the starch molecules into polymers composed of glucose units. Amylases have potential application in a wide number of industrial processes such as food, fermentation and pharmaceutical industries. α-Amylases can be obtained from plants, animals and microorganisms. However, enzymes from fungal and bacterial sources have dominated applications in industrial sectors. The production of α-amylase is essential for conversion of starches into oligosaccharides. Starch is an important constituent of the human diet and is a major storage product of many economically important crops such as wheat, rice, maize, tapioca, and potato. Starch-converting enzymes are used in the production of maltodextrin, modified starches, or glucose and fructose syrups. A large number of microbial α-amylases has applications in different industrial sectors such as food, textile, paper and detergent industries. The production of α-amylases has generally been carried out using submerged fermentation, but solid state fermentation systems appear as a promising technology. The properties of each α-amylase such as thermostability, pH profile, pH stability, and Ca-independency are important in the development of fermentation process. This review focuses on the production of bacterial and fungal α-amylases, their distribution, structural-functional aspects, physical and chemical parameters, and the use of these enzymes in industrial applications.",http://www.scielo.br/pdf/bjm/v41n4/04.pdf,
376,"J. Peña, J. Torres-Sánchez, A. D. de Castro, M. Kelly, F. López-Granados",Weed Mapping in Early-Season Maize Fields Using Object-Based Analysis of Unmanned Aerial Vehicle (UAV) Images,2013,PLoS ONE,,https://www.semanticscholar.org/paper/eef7f941f779e3e9f3e89734ed63a658b433e63a,,245,2025-05-19 12:24:48,JournalArticle,10.1371/journal.pone.0077151,1932-6203,,8.0,,,,376,31.33,75,5,12,"The use of remote imagery captured by unmanned aerial vehicles (UAV) has tremendous potential for designing detailed site-specific weed control treatments in early post-emergence, which have not possible previously with conventional airborne or satellite images. A robust and entirely automatic object-based image analysis (OBIA) procedure was developed on a series of UAV images using a six-band multispectral camera (visible and near-infrared range) with the ultimate objective of generating a weed map in an experimental maize field in Spain. The OBIA procedure combines several contextual, hierarchical and object-based features and consists of three consecutive phases: 1) classification of crop rows by application of a dynamic and auto-adaptive classification approach, 2) discrimination of crops and weeds on the basis of their relative positions with reference to the crop rows, and 3) generation of a weed infestation map in a grid structure. The estimation of weed coverage from the image analysis yielded satisfactory results. The relationship of estimated versus observed weed densities had a coefficient of determination of r2=0.89 and a root mean square error of 0.02. A map of three categories of weed coverage was produced with 86% of overall accuracy. In the experimental field, the area free of weeds was 23%, and the area with low weed coverage (<5% weeds) was 47%, which indicated a high potential for reducing herbicide application or other weed operations. The OBIA procedure computes multiple data and statistics derived from the classification outputs, which permits calculation of herbicide requirements and estimation of the overall cost of weed management operations in advance.",https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0077151&type=printable,
376,H. Niemeyer,"Hydroxamic acids derived from 2-hydroxy-2H-1,4-benzoxazin-3(4H)-one: key defense chemicals of cereals.",2009,Journal of agricultural and food chemistry,,https://www.semanticscholar.org/paper/11d36dc3c0682b4ba48d8d875a8a0c10ae5e8525,,247,2025-05-19 12:24:48,Review,10.1021/jf8034034,0021-8561,,57.0,5.0,1677.0,96.0,376,23.5,376,1,16,"Many cereals accumulate hydroxamic acids derived from 2-hydroxy-2H-1,4-benzoxazin-3(4H)-one. These benzoxazinoid hydroxamic acids are involved in defense of maize against various lepidopteran pests, most notably the European corn borer, in defense of cereals against various aphid species, and in allelopathy affecting the growth of weeds associated with rye and wheat crops. The role of benzoxazinoid hydroxamic acids in defense against fungal infection is less clear and seems to depend on the nature of the interactions at the plant-fungus interface. Efficient use of benzoxazinoid hydroxamic acids as resistance factors has been limited by the inability to selectively increase their levels at the plant growth stage and the plant tissues where they are mostly needed for a given pest. Although the biosynthesis of benzoxazinoid hydroxamic acids has been elucidated, the genes and mechanisms controlling their differential expression in different plant tissues and along plant ontogeny remain to be unraveled.",http://repositorio.uchile.cl/bitstream/2250/154708/1/item_64549113674.pdf,
372,"F. Dohleman, S. Long",More Productive Than Maize in the Midwest: How Does Miscanthus Do It?1[W][OA],2009,Plant Physiology,,https://www.semanticscholar.org/paper/037fce8234e3661619273fa73c62b4b30aedde11,,250,2025-05-19 12:24:48,JournalArticle,10.1104/pp.109.139162,0032-0889,,150.0,,2104.0,2115.0,372,23.25,186,2,16,"In the first side-by-side large-scale trials of these two C4 crops in the U.S. Corn Belt, Miscanthus (Miscanthus × giganteus) was 59% more productive than grain maize (Zea mays). Total productivity is the product of the total solar radiation incident per unit land area and the efficiencies of light interception (ϵi) and its conversion into aboveground biomass (ϵca). Averaged over two growing seasons, ϵca did not differ, but ϵi was 61% higher for Miscanthus, which developed a leaf canopy earlier and maintained it later. The diurnal course of photosynthesis was measured on sunlit and shaded leaves of each species on 26 dates. The daily integral of leaf-level photosynthetic CO2 uptake differed slightly when integrated across two growing seasons but was up to 60% higher in maize in mid-summer. The average leaf area of Miscanthus was double that of maize, with the result that calculated canopy photosynthesis was 44% higher in Miscanthus, corresponding closely to the biomass differences. To determine the basis of differences in mid-season leaf photosynthesis, light and CO2 responses were analyzed to determine in vivo biochemical limitations. Maize had a higher maximum velocity of phosphoenolpyruvate carboxylation, velocity of phosphoenolpyruvate regeneration, light saturated rate of photosynthesis, and higher maximum quantum efficiency of CO2 assimilation. These biochemical differences, however, were more than offset by the larger leaf area and its longer duration in Miscanthus. The results indicate that the full potential of C4 photosynthetic productivity is not achieved by modern temperate maize cultivars.",http://www.plantphysiol.org/content/plantphysiol/150/4/2104.full.pdf,
371,L. Sangoi,UNDERSTANDING PLANT DENSITY EFFECTS ON MAIZE GROWTH AND DEVELOPMENT: AN IMPORTANT ISSUE TO MAXIMIZE GRAIN YIELD,2001,Ciencia Rural,,https://www.semanticscholar.org/paper/0b0c6de5dbe4428c6c875774d43f7f44a0906495,,252,2025-05-19 12:24:48,Review,10.1590/S0103-84782001000100027,,,31.0,,159.0,168.0,371,15.46,371,1,24,"Maize is the agronomic grass species that is most sensitive to variations in plant density. For each production system, there is a population that maximizes grain yield. This article presents an overview of the factors that affect optimum plant population, emphasizingthe effects of dense stands on ear development and discussing important changes in plant traits that have contributed to increase the tolerance of modern hybrids to high plant densities. Population for maize maximum economic grain yield varies from 30,000 to over 90,000pl.ha-1, depending on water availability, soil fertility, maturity rating, planting date and row spacing. When the number of individuals per area is increased beyond the optimum plant density, there is a series of consequences that are detrimental to ear ontogeny and result in barrenness. First, ear differentiation is delayed in relation to tassel differentiation. Later-initiated earshoots have a reduced growth rate, resulting in fewer spikelet primordia transformed into functional florets by the time of flowering. Functional florets extrude silks slowly, decreasing the number of fertilized spikelets due to the lack of synchrony between anthesis and silking. Limitations in carbon and nitrogen supply to the ear stimulate young kernel abortion immediately after fertilization. Availability of earlier hybrids, with shorter plant height, lower leaf number, upright leaves, smaller tassels and better synchrony between male and female flowering time has enhanced the ability of maize to face high plant populations without showing excessive barrenness. Improved endurance in high stands has allowed maize to intercept and use solar radiation more efficiently, contributing to the remarkable increase in grain yield potential experienced by this crop.",https://www.scielo.br/j/cr/a/zY9sFXJX5c5DKYWjpKgjC5R/?lang=en&format=pdf,
370,"Bankole S.A., Adebanjo A.",Mycotoxins in food in West Africa: current situation and possibilities of controlling it,2003,African Journal of Biotechnology,,https://www.semanticscholar.org/paper/766647884bb1d14d4e01e16c0116900cfdb50811,,253,2025-05-19 12:24:48,Review,10.5897/AJB2003.000-1053,,,2.0,,254.0,263.0,370,16.82,185,2,22,"This review presents the different mycotoxins (aflatoxins, fumonisins and ochratoxin A) produced in agricultural crops in the West African sub-region. The acute and chronic toxic effects of the various mycotoxins are presented. Maize and groundnuts have been found to be excellent substrate for aflatoxin contamination, while fumonisins are widely distributed in maize. Other food products for which mycotoxin contamination has been reported in the sub-region include dried yam chips, tiger nut, melon seeds and stored herbal plants. Mycotoxin contamination is favoured by stress factors during plant growth, late harvesting of crops, high ambient humidity preventing thorough drying, unscientific storage practices and lack of awareness. Control measures include education of the populace on the danger of mycotoxin contaminated diet, early harvesting, rapid drying, sorting, sanitation, use of improved storage structures, smoking, insect control, the use of botanicals and synthetic chemicals as storage protectants, fumigation, biological control, the use of resistant varieties and detoxification of mycotoxin contaminated grains. Key words : Mycotoxins, aflatoxins, food, fumonisins, ochratoxin A, surveillance, toxicology, prevention, control, West Africa. African Journal of Biotechnology Vol.2(9) 2003: 254-263",https://academicjournals.org/journal/AJB/article-full-text-pdf/6AB313C9881.pdf,
359,"Zhenhai Zhang, Jingyin Yu, Daofeng Li, Zuyong Zhang, Fengxia Liu, Xin Zhou, Tao Wang, Yi Ling, Zhen Su",PMRD: plant microRNA database,2009,Nucleic Acids Research,,https://www.semanticscholar.org/paper/0b6fb2fceea248bcf8ad8c05c7d56abda763e2db,,265,2025-05-19 12:24:48,JournalArticle,10.1093/nar/gkp818,,,38.0,,,,359,22.44,40,9,16,"MicroRNAs (miRNA) are ∼21 nucleotide-long non-coding small RNAs, which function as post-transcriptional regulators in eukaryotes. miRNAs play essential roles in regulating plant growth and development. In recent years, research into the mechanism and consequences of miRNA action has made great progress. With whole genome sequence available in such plants as Arabidopsis thaliana, Oryza sativa, Populus trichocarpa, Glycine max, etc., it is desirable to develop a plant miRNA database through the integration of large amounts of information about publicly deposited miRNA data. The plant miRNA database (PMRD) integrates available plant miRNA data deposited in public databases, gleaned from the recent literature, and data generated in-house. This database contains sequence information, secondary structure, target genes, expression profiles and a genome browser. In total, there are 8433 miRNAs collected from 121 plant species in PMRD, including model plants and major crops such as Arabidopsis, rice, wheat, soybean, maize, sorghum, barley, etc. For Arabidopsis, rice, poplar, soybean, cotton, medicago and maize, we included the possible target genes for each miRNA with a predicted interaction site in the database. Furthermore, we provided miRNA expression profiles in the PMRD, including our local rice oxidative stress related microarray data (LC Sciences miRPlants_10.1) and the recently published microarray data for poplar, Arabidopsis, tomato, maize and rice. The PMRD database was constructed by open source technology utilizing a user-friendly web interface, and multiple search tools. The PMRD is freely available at http://bioinformatics.cau.edu.cn/PMRD. We expect PMRD to be a useful tool for scientists in the miRNA field in order to study the function of miRNAs and their target genes, especially in model plants and major crops.",https://academic.oup.com/nar/article-pdf/38/suppl_1/D806/16771552/gkp818.pdf,
357,"P. Giraldo, E. Benavente, F. Manzano-Agugliaro, E. Giménez",Worldwide Research Trends on Wheat and Barley: A Bibliometric Comparative Analysis,2019,Agronomy,,https://www.semanticscholar.org/paper/04eba7f2e289acb5b14d35dbf9f954be9267581b,,270,2025-05-19 12:24:48,JournalArticle,10.3390/AGRONOMY9070352,2073-4395,,,,,,357,59.5,89,4,6,"Grain cereals such as wheat, barley, rice, and maize are the nutritional basis of humans and animals worldwide. Thus, these crop plants are essential in terms of global food security. We conducted a bibliometric assessment of scientific documents and patents related to wheat and barley through the Scopus database. The number of documents published per year, their affiliation and corresponding scientific areas, the publishing journals, document types and languages were metricized. The main keywords included in research publications concerning these crops were also analysed globally and clustered in thematic groups. In the case of keywords related to agronomy or genetics and molecular biology, we considered documents dated up to 1999, and from 2000 to 2018, separately. Comparison of the results obtained for wheat and barley revealed some remarkable different trends, for which the underlying reasons are further discussed.",https://www.mdpi.com/2073-4395/9/7/352/pdf?version=1562144944,
353,"M. Fisher, T. Abate, R. Lunduka, Woinishet Asnake, Y. Alemayehu, R. Madulu",Drought tolerant maize for farmer adaptation to drought in sub-Saharan Africa: Determinants of adoption in eastern and southern Africa,2015,Climatic Change,,https://www.semanticscholar.org/paper/45fb22edeecf2d0454df667a6f2aa874bb0c61ac,,274,2025-05-19 12:24:48,Review,10.1007/s10584-015-1459-2,0165-0009,,133.0,,283.0,299.0,353,35.3,59,6,10,"In sub-Saharan Africa (SSA), “maize is life,” due to its importance to food security and economic wellbeing. Around 40 % of Africa’s maize-growing area faces occasional drought stress, resulting in yield losses of 10–25 %. Around 25 % of the maize crop suffers frequent drought, with losses of up to half the harvest. To reduce vulnerability and improve food security, the Drought Tolerant Maize for Africa (DTMA) project has made releases of 160 drought tolerant (DT) maize varieties between 2007 and 2013. These have been tested in experimental and farmers’ fields, and disseminated to farmers in 13 African countries through national agricultural research systems and private seed companies. Yields of the new varieties are superior to those of currently available commercial maize varieties under both stress and optimum growing conditions. Although the benefits of DT maize for African farmers have been repeatedly predicted, realization of those benefits depends on farmer uptake, which has received limited empirical study. We use new plot-level data from surveys of 3,700 farm households in six countries (Ethiopia, Tanzania, Uganda, Malawi, Zambia, and Zimbabwe) to measure DT maize adoption rates and their determinants. The data reveal considerable inter-country variation in farmer uptake of DT maize, from 9 % of maize plots in Zimbabwe to 61 % in Malawi. The major barriers to adoption include unavailability of improved seed, inadequate information, lack of resources, high seed price, and perceived attributes of different varieties. Based on the results, we recommend that seed companies and agro-dealers ensure adequate supply of DT maize seed in local markets and sell seed in affordable micro-packs (1 or 2 kg). Furthermore, the DTMA project and partners should ramp up promotional efforts to ensure widespread awareness and understanding of the benefits of the new DT maize varieties.",https://link.springer.com/content/pdf/10.1007/s10584-015-1459-2.pdf,
349,"P. Vyas, A. Gulati",Organic acid production in vitro and plant growth promotion in maize under controlled environment by phosphate-solubilizing fluorescent Pseudomonas,2009,BMC Microbiology,,https://www.semanticscholar.org/paper/8d424dbe4747ef8812c5cb96fff6dd70714ce988,,280,2025-05-19 12:24:48,JournalArticle,10.1186/1471-2180-9-174,1471-2180,,9.0,,174.0,174.0,349,21.81,175,2,16,"BackgroundPhosphorus deficiency is a major constraint to crop production due to rapid binding of the applied phosphorus into fixed forms not available to the plants. Microbial solubilization of inorganic phosphates has been attributed mainly to the production of organic acids. Phosphate-solubilizing microorganisms enhance plant growth under conditions of poor phosphorus availability by solubilizing insoluble phosphates in the soil. This paper describes the production of organic acids during inorganic phosphate solubilization and influence on plant growth as a function of phosphate solubilization by fluorescent Pseudomonas.ResultsNineteen phosphate-solubilizing fluorescent Pseudomonas strains of P. fluorescens, P. poae, P. trivialis, and Pseudomonas spp. produced gluconic acid, oxalic acid, 2-ketogluconic acid, lactic acid, succinic acid, formic acid, citric acid and malic acid in the culture filtrates during the solubilization of tricalcium phosphate, Mussoorie rock phosphate, Udaipur rock phosphate and North Carolina rock phosphate. The strains differed quantitatively and qualitatively in the production of organic acids during solubilization of phosphate substrates. Cluster analysis based on organic acid profiling revealed inter-species and intra-species variation in organic acids produced by Pseudomonas strains. The phosphate-solubilizing bacterial treatments P. trivialis BIHB 745, P. trivialis BIHB 747, Pseudomonas sp. BIHB 756 and P. poae BIHB 808 resulted in significantly higher or statistically at par growth and total N, P and K content over single super phosphate treatment in maize. These treatments also significantly affected pH, organic matter, and N, P, and K content of the soil.ConclusionThe results implied that organic acid production by Pseudomonas strains is independent of their genetic relatedness and each strain has its own ability of producing organic acids during the solubilization of inorganic phosphates. Significant difference in plant growth promotion by efficient phosphate-solubilizing Pseudomonas strains point at the need for selecting potential strains in plant growth promotion experiments in conjunction with various phosphate substrates for their targeted application as bioinoculants.",https://bmcmicrobiol.biomedcentral.com/counter/pdf/10.1186/1471-2180-9-174,
342,"Bo Shen, William B. Allen, Peizhong Zheng, Changjiang Li, K. Glassman, Jerry P. Ranch, D. Nubel, M. C. Tarczynski",Expression of ZmLEC1 and ZmWRI1 Increases Seed Oil Production in Maize1[W][OA],2010,Plant Physiology,,https://www.semanticscholar.org/paper/d8895bbf41661ba2162c294e47ad821c4163a22c,,284,2025-05-19 12:24:48,JournalArticle,10.1104/pp.110.157537,0032-0889,,153.0,,980.0,987.0,342,22.8,43,8,15,"Increasing seed oil production is a major goal for global agriculture to meet the strong demand for oil consumption by humans and for biodiesel production. Previous studies to increase oil synthesis in plants have focused mainly on manipulation of oil pathway genes. As an alternative to single-enzyme approaches, transcription factors provide an attractive solution for altering complex traits, with the caveat that transcription factors may face the challenge of undesirable pleiotropic effects. Here, we report that overexpression of maize (Zea mays) LEAFY COTYLEDON1 (ZmLEC1) increases seed oil by as much as 48% but reduces seed germination and leaf growth in maize. To uncouple oil increase from the undesirable agronomic traits, we identified a LEC1 downstream transcription factor, maize WRINKLED1 (ZmWRI1). Overexpression of ZmWRI1 results in an oil increase similar to overexpression of ZmLEC1 without affecting germination, seedling growth, or grain yield. These results emphasize the importance of field testing for developing a commercial high-oil product and highlight ZmWRI1 as a promising target for increasing oil production in crops.",https://doi.org/10.1104/pp.110.157537,
338,"R. Early, P. González-Moreno, S. Murphy, R. Day","Forecasting the global extent of invasion of the cereal pest Spodoptera frugiperda, the fall armyworm",2018,bioRxiv,,https://www.semanticscholar.org/paper/877a27ea24979ee484d097992f984a92cc2c3237,,293,2025-05-19 12:24:48,JournalArticle,10.1101/391847,,,,,,,338,48.29,85,4,7,"Fall armyworm, Spodoptera frugiperda, is a crop pest native to the Americas, which has invaded and spread throughout sub-Saharan Africa within two years. Recent estimates of 20-50% maize yield loss in Africa suggest severe damage to livelihoods. Fall armyworm is still infilling its potential range in Africa, and could spread to other continents. In order to understand fall armyworm’s year-round, global, potential distribution, we used evidence of the effects of temperature and precipitation on fall armyworm life-history, combined with data on native and African distributions to construct Species Distribution Models (SDMs). Fall armyworm has only invaded areas that have a climate similar to the native distribution, validating the use of climatic SDMs. The strongest climatic limits on fall armyworm’s year-round distribution are the coldest annual temperature and the amount of rain in the wet season. Much of sub-Saharan Africa can host year-round fall armyworm populations, but the likelihoods of colonising North Africa and seasonal migrations into Europe are hard to predict. South and Southeast Asia and Australia have climate that would permit fall armyworm to invade. Current trade and transportation routes reveal Australia, China, India, Indonesia, Malaysia, Philippines, and Thailand face high threat of fall armyworm invasions originating from Africa.",https://neobiota.pensoft.net/article/28165/download/pdf/,
326,"L. L. Wolfenbarger, Steven E. Naranjo, Jonathan G. Lundgren, R. Bitzer, L. Watrud",Bt Crop Effects on Functional Guilds of Non-Target Arthropods: A Meta-Analysis,2008,PLoS ONE,,https://www.semanticscholar.org/paper/4362b3a865bd337c5e5ae3c43a58596c8995d3e8,,305,2025-05-19 12:24:48,MetaAnalysis,10.1371/journal.pone.0002118,1932-6203,,3.0,,,,326,19.18,65,5,17,"Background Uncertainty persists over the environmental effects of genetically-engineered crops that produce the insecticidal Cry proteins of Bacillus thuringiensis (Bt). We performed meta-analyses on a modified public database to synthesize current knowledge about the effects of Bt cotton, maize and potato on the abundance and interactions of arthropod non-target functional guilds. Methodology/Principal Findings We compared the abundance of predators, parasitoids, omnivores, detritivores and herbivores under scenarios in which neither, only the non-Bt crops, or both Bt and non-Bt crops received insecticide treatments. Predators were less abundant in Bt cotton compared to unsprayed non-Bt controls. As expected, fewer specialist parasitoids of the target pest occurred in Bt maize fields compared to unsprayed non-Bt controls, but no significant reduction was detected for other parasitoids. Numbers of predators and herbivores were higher in Bt crops compared to sprayed non-Bt controls, and type of insecticide influenced the magnitude of the difference. Omnivores and detritivores were more abundant in insecticide-treated controls and for the latter guild this was associated with reductions of their predators in sprayed non-Bt maize. No differences in abundance were found when both Bt and non-Bt crops were sprayed. Predator-to-prey ratios were unchanged by either Bt crops or the use of insecticides; ratios were higher in Bt maize relative to the sprayed non-Bt control. Conclusions/Significance Overall, we find no uniform effects of Bt cotton, maize and potato on the functional guilds of non-target arthropods. Use of and type of insecticides influenced the magnitude and direction of effects; insecticde effects were much larger than those of Bt crops. These meta-analyses underscore the importance of using controls not only to isolate the effects of a Bt crop per se but also to reflect the replacement of existing agricultural practices. Results will provide researchers with information to design more robust experiments and will inform the decisions of diverse stakeholders regarding the safety of transgenic insecticidal crops.",https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0002118&type=printable,
322,"Zhirui Zhao, Ji‐Zheng He, S. Geisen, Lili Han, Juntao Wang, Ju-Pei Shen, Wen-xue Wei, Yun-ting Fang, Pei-pei Li, Li‐Mei Zhang",Protist communities are more sensitive to nitrogen fertilization than other microorganisms in diverse agricultural soils,2019,Microbiome,,https://www.semanticscholar.org/paper/f6db151c9148460881a99fe3cb393812275c0470,,317,2025-05-19 12:24:48,JournalArticle,10.1186/s40168-019-0647-0,2049-2618,,7.0,,,,322,53.67,32,10,6,"Agricultural food production is at the base of food and fodder, with fertilization having fundamentally and continuously increased crop yield over the last decades. The performance of crops is intimately tied to their microbiome as they together form holobionts. The importance of the microbiome for plant performance is, however, notoriously ignored in agricultural systems as fertilization disconnects the dependency of plants for often plant-beneficial microbial processes. Moreover, we lack a holistic understanding of how fertilization regimes affect the soil microbiome. Here, we examined the effect of a 2-year fertilization regime (no nitrogen fertilization control, nitrogen fertilization, and nitrogen fertilization plus straw amendment) on entire soil microbiomes (bacteria, fungi, and protist) in three common agricultural soil types cropped with maize in two seasons. We found that the application of nitrogen fertilizers more strongly affected protist than bacterial and fungal communities. Nitrogen fertilization indirectly reduced protist diversity through changing abiotic properties and bacterial and fungal communities which differed between soil types and sampling seasons. Nitrogen fertilizer plus straw amendment had greater effects on soil physicochemical properties and microbiome diversity than nitrogen addition alone. Moreover, nitrogen fertilization, even more together with straw, increased soil microbiome network complexity, suggesting that the application of nitrogen fertilizers tightened soil microbiomes interactions. Together, our results suggest that protists are the most susceptible microbiome component to the application of nitrogen fertilizers. As protist communities also exhibit the strongest seasonal dynamics, they serve as the most sensitive bioindicators of soil changes. Changes in protist communities might have long-term effects if some of the key protist hubs that govern microbiome complexities as top microbiome predators are altered. This study serves as the stepping stone to promote protists as promising agents in targeted microbiome engineering to help in reducing the dependency on exogenous unsustainably high fertilization and pesticide applications.",https://microbiomejournal.biomedcentral.com/track/pdf/10.1186/s40168-019-0647-0,
318,"W. Qin, Chunsheng Hu, O. Oenema",Soil mulching significantly enhances yields and water and nitrogen use efficiencies of maize and wheat: a meta-analysis,2015,Scientific Reports,,https://www.semanticscholar.org/paper/acdf9c42bc364d4e93485835e0812469b81bf056,,324,2025-05-19 12:24:48,MetaAnalysis,10.1038/srep16210,2045-2322,,5.0,,,,318,31.8,106,3,10,"Global crop yields are limited by water and nutrient availability. Soil mulching (with plastic or straw) reduces evaporation, modifies soil temperature and thereby affects crop yields. Reported effects of mulching are sometimes contradictory, likely due to differences in climatic conditions, soil characteristics, crop species and also water and nitrogen (N) input levels. Here we report on a meta-analysis of the effects of mulching on wheat and maize, using 1310 yield observations from 74 studies conducted in 19 countries. Our results indicate that mulching significantly increased yields, WUE (yield per unit water) and NUE (yield per unit N) by up to 60%, compared with no-mulching. Effects were larger for maize than wheat and larger for plastic mulching than straw mulching. Interestingly, plastic mulching performed better at relatively low temperature while straw mulching showed the opposite trend. Effects of mulching also tended to decrease with increasing water input. Mulching effects were not related to soil organic matter content. In conclusion, soil mulching can significantly increase maize and wheat yields, WUE and NUE and thereby may contribute to closing the yield gap between attainable and actual yields, especially in dryland and low nutrient input agriculture. The management of soil mulching requires site-specific knowledge.",https://www.nature.com/articles/srep16210.pdf,
314,"P. Chivenge, B. Vanlauwe, J. Six",Does the combined application of organic and mineral nutrient sources influence maize productivity? A meta-analysis,2011,Plant and Soil,,https://www.semanticscholar.org/paper/190afab2af27bfa821d780083c06c0b8ed82e9d6,,329,2025-05-19 12:24:48,JournalArticle,10.1007/s11104-010-0626-5,0032-079X,,342.0,,1.0,30.0,314,22.43,105,3,14,"The combined application of organic resources (ORs) and mineral fertilizers is increasingly gaining recognition as a viable approach to address soil fertility decline in sub-Saharan Africa (SSA). We conducted a meta-analysis to provide a comprehensive and quantitative synthesis of conditions under which ORs, N fertilizers, and combined ORs with N fertilizers positively or negatively influence Zea mays (maize) yields, agronomic N use efficiency and soil organic C (SOC) in SSA. Four OR quality classes were assessed; classes I (high quality) and II (intermediate quality) had >2.5% N while classes III (intermediate quality) and IV (low quality) had <2.5% N and classes I and III had <4% polyphenol and <15% lignin. On the average, yield responses over the control were 60%, 84% and 114% following the addition of ORs, N fertilizers and ORs + N fertilizers, respectively. There was a general increase in yield responses with increasing OR quality and OR-N quantity, both when ORs were added alone or with N fertilizers. Surprisingly, greater OR residual effects were observed with high quality ORs and declined with decreasing OR quality. The greater yield responses with ORs + N fertilizers than either resource alone were mostly due to extra N added and not improved N utilization efficiency because negative interactive effects were, most often, observed when combining ORs with N fertilizers. Additionally, their agronomic N use efficiency was not different from sole added ORs but lower than N fertilizers added alone. Nevertheless, positive interactive effects were observed in sandy soils with low quality ORs whereas agronomic use efficiency was greater when smaller quantities of N were added in all soils. Compared to sole added ORs, yield responses for the combined treatment increased with decreasing OR quality and greater yield increases were observed in sandy (68%) than clayey soils (25%). While ORs and ORs + N fertilizer additions increased SOC by at least 12% compared to the control, N fertilizer additions were not different from control suggesting that ORs are needed to increase SOC. Thus, the addition of ORs will likely improve nutrient storage while crop yields are increased and more so for high quality ORs. Furthermore, interactive effects are seldom occurring, but agronomic N use efficiency of ORs + N fertilizers were greater with low quantities of N added, offering potential for increasing crop productivity.",https://link.springer.com/content/pdf/10.1007/s11104-010-0626-5.pdf,
