Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
210,"D. Love, Jillian P. Fry, Laura Genello, Elizabeth S. Hill, J. Frederick, Ximin Li, K. Semmens, Hanping Wang",An International Survey of Aquaponics Practitioners,2014,PLoS ONE,,https://www.semanticscholar.org/paper/b74ca8b7befe55c3fbeef9e8ba7806d7f96dfebe,,258,2025-05-18 20:42:21,JournalArticle,10.1371/journal.pone.0102662,1932-6203,,9.0,,,,210,19.09,26,8,11,"Aquaponics, a combination of fish farming and soilless plant farming, is growing in popularity and gaining attention as an important and potentially more sustainable method of food production. The aim of this study was to document and analyze the production methods, experiences, motivations, and demographics of aquaponics practitioners in the United States (US) and internationally. The survey was distributed online using a chain sampling method that relied on referrals from initial respondents, with 809 respondents meeting the inclusion criteria. The majority of respondents were from the US (80%), male (78%), and had at least a high school degree (91%). The mean age of respondents was 47±13 years old. Most respondents (52%) had three years or less of aquaponics experience. Respondents typically raised tilapia or ornamental fish and a variety of leafy green vegetables, herbs, and fruiting crops. Respondents were most often motivated to become involved in aquaponics to grow their own food, for environmental sustainability reasons, and for personal health reasons. Many respondents employed more than one method to raise crops, and used alternative or environmentally sustainable sources of energy, water, and fish feed. In general, our findings suggest that aquaponics is a dynamic and rapidly growing field with participants who are actively experimenting with and adopting new technologies. Additional research and outreach is needed to evaluate and communicate best practices within the field. This survey is the first large-scale effort to track aquaponics in the US and provides information that can better inform policy, research, and education efforts regarding aquaponics as it matures and possibly evolves into a mainstream form of agriculture.",https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0102662&type=printable,
210,"Shilpa, Parveen Sharma, P. Bijalwan",​Effect of Mulching on Crop Production under Rainfed Condition: A Review,2021,Agricultural Reviews,,https://www.semanticscholar.org/paper/88db81b1a3f422f41f5efe59ea2a91c5869ae03e,,261,2025-05-18 20:42:21,Review,10.18805/ag.r-1937,0253-1496,,,,,,210,52.5,70,3,4,"As the population of India is continuously rising so we have to adopt some means of sustaining our agricultural growth and it can be done through conservation farming. The best way out is the adoption of the age old practice of mulching in our agricultural fields. Mulching is an agricultural and horticultural technique in which the use of organic materials and synthetic materials for the purpose of increasing soil productivity is involved. In rainfed area, judicious use of water is essential for improving crop productivity. Therefore, mulching has been advocated as an effective means for conserving soil moisture. This technique is very useful in protecting the roots of the plants from heat, cold or drought or to keep fruit free from diseases and insect pests. Mulching is an old age technique to conserve soil moisture, checks evaporation, check the weed growth, moderate soil temperature and provide congenial microclimatic conditions for plant growth and development. This technology is a boon for the horticulture crops not only for increasing growth, development, yield but also a method for soil and water conservation. This review paper deals with the various effects of mulching on plants, soil as well as on soil microflora. This technology has brought a great revolution in the agriculture especially for water conservation and proves to be a fastest growing plasticultural technique in the world.",https://doi.org/10.18805/ag.r-1937,
205,"G. Mbahinzireki, K. Dabrowski, K-J. Lee, D. El-Saidy, E. R. Wisner","Growth, feed utilization and body composition of tilapia (Oreochromis sp.) fed with cottonseed meal-based diets in a recirculating system",2001,Aquaculture Nutrition,,https://www.semanticscholar.org/paper/c18e8374f65e43590e30740e9d35041ca4425584,,267,2025-05-18 20:42:21,JournalArticle,10.1046/J.1365-2095.2001.00172.X,,,7.0,,189.0,200.0,205,8.54,41,5,24,"The suitability of cottonseed meal (CSM) as a major source of plant protein in feeds for tilapia (Oreochromis sp.) was tested by examining growth and feed intake, feed digestibility, liver gossypol concentrations, feed utilization, and body mineral composition. Juvenile tilapia at an initial average size of 11.8 +/- 1.6 g were divided into triplicate groups per dietary treatment and offered five different formulated diets. In these feeds fish meal (FM) protein was gradually replaced by protein from CSM (0, 25, 50, 75, and 100%; diets 1, 2, 3, 4 and 5, respectively). The experiments were conducted in a recirculation system at a water temperature of 27 +/- 1 degrees C in glass aquaria for 16 weeks. Tilapia growth did not differ significantly (P > 0.05) with up to 50% substitution of FM with CSM. Fish meal replacement above 50% resulted in significant growth decline with time. Fish fed with 100% FM and diets including 50% CSM had significantly better daily weight gain, daily feed intake and feed efficiency ratio than those fed with 100% CSM. Fish fed with 75% CSM and above had lower concentrations of body iron, calcium and phosphorus than controls (100% FM). Concentrations of total gossypol in diets (ranging from 0.11 to 0.44% in diets 2-5) resulted in proportional increase of total gossypol in fish liver (32.3, 72.3, 99.4 and 132.1 microgram g(-1) wet weight) in groups fed with diet 2, 3, 4, and 5, respectively. We concluded that CSM can partially replace FM as a main source of protein in feed for tilapia at not more than 50%. The presence of gossypol in CSM was identified as the major limiting factor for acceptance and utilization of CSM-based diets in tilapia farming.",https://doi.org/10.1046/j.1365-2095.2001.00172.x,
205,"Ok-Youn Yu, B. Raichle, S. Sink",Impact of biochar on the water holding capacity of loamy sand soil,2013,International Journal of Energy and Environmental Engineering,,https://www.semanticscholar.org/paper/101d24f60367e0f1ff7fb8e220e7bfee94d36413,,268,2025-05-18 20:42:21,JournalArticle,10.1186/2251-6832-4-44,,,4.0,,1.0,9.0,205,17.08,68,3,12,"With the rise in global population and increased agricultural requirements comes an increasing need for freshwater. Currently, it is estimated that approximately 75% of fresh water consumption is for the growth of agricultural crops, and only 10% to 30% of this water is actually made available to plants. It is widely accepted that farming practices which rely heavily on chemical fertilizers and unsustainable land management practices have led in many regions to infertile sandy soils with reduced water holding capacity and insufficient amounts of organic matter. Combined with increasing global population, the need to better manage fresh water use, particularly agricultural usage, is paramount. The use of biochar as a soil amendment has been suggested as a way to increase water holding capacity, but only limited quantitative studies exist in terms of the effectiveness of biochar in increasing a soil's water holding capacity. The main purpose of this study was to determine the effect of woody biochar amendment (yellow pine from pyrolysis at 400°C) on the water holding capacity of loamy sand soil with different mixture rates. Results show a doubling in water holding capacity by mass using a 9% mixture of biochar (equivalent to 195 metric ton/ha), which is an agriculturally relevant concentration. High percentage mixtures of biochar increase water holding capacity dramatically. These results suggest the use of biochar has potential to mitigate drought and increase crop yields in loamy sand soil.",https://doi.org/10.1186/2251-6832-4-44,
204,"P. Kristjanson, H. Neufeldt, A. Gassner, J. Mango, F. Kyazze, S. Desta, George Sayula, Brian C. Thiede, Wiebke Förch, P. Thornton, R. Coe",Are food insecure smallholder households making changes in their farming practices? Evidence from East Africa,2012,Food Security,,https://www.semanticscholar.org/paper/9246dbd08397ae87e44caf91091d1bf3404487fa,,269,2025-05-18 20:42:21,Review,10.1007/s12571-012-0194-z,1876-4517,,4.0,,381.0,397.0,204,15.69,20,11,13,"We explore the relationship between farming practice changes made by households coping with the huge demographic, economic, and ecological changes they have seen in the last 10 years and household food security. We examine whether households that have been introducing new practices, such as improved management of crops, soil, land, water, and livestock (e.g. cover crops, micro-catchments, ridges, rotations, improved pastures, and trees) and new technologies (e.g. improved seeds, shorter-cycle and drought-tolerant varieties) are more likely to be food secure than less innovative farming households. Using data from a baseline household survey carried out in five sites and 700 households in four countries of East Africa (Kenya, Uganda, Tanzania and Ethiopia) across a range of agricultural systems and environments, this study contributes to the evidence base of what smallholders are doing to adapt to changing circumstances, including a changing climate. Lessons from both similarities and differences across sites are drawn. This unique baseline study provides a wide range of indicators of activities and behaviors that will be monitored over time. We found that many households are already adapting to changing circumstances, and their changes tend to be marginal rather than transformational in nature, with relatively little uptake of existing improved soil, water and land management practices. There is a strong negative relationship between the number of food deficit months and innovation, i.e. the least food secure households are making few farming practice changes. This has very different policy and investment implications depending on assumptions made as to the direction of causality.",https://link.springer.com/content/pdf/10.1007/s12571-012-0194-z.pdf,
202,"A. Hughes, M. Kelly, K. Black, M. Stanley",Biogas from Macroalgae: is it time to revisit the idea?,2012,Biotechnology for Biofuels,,https://www.semanticscholar.org/paper/76b8e029cef752f3b311d9785fcd4b31a7fd72c9,,273,2025-05-18 20:42:21,JournalArticle,10.1186/1754-6834-5-86,1754-6834,,5.0,,86.0,86.0,202,15.54,51,4,13,"The economic and environmental viability of dedicated terrestrial energy crops is in doubt. The production of large scale biomass (macroalgae) for biofuels in the marine environment was first tested in the late 1960’s. The culture attempts failed due to the engineering challenges of farming offshore. However the energy conversion via anaerobic digestion was successful as the biochemical composition of macroalgae makes it an ideal feedstock. The technology for the mass production of macroalgae has developed principally in China and Asia over the last 50 years to such a degree that it is now the single largest product of aquaculture. There has also been significant technology transfer and macroalgal cultivation is now well tried and tested in Europe and America. The inherent advantage of production of biofuel feedstock in the marine environment is that it does not compete with food production for land or fresh water. Here we revisit the idea of the large scale cultivation of macroalgae at sea for subsequent anaerobic digestion to produce biogas as a source of renewable energy, using a European case study as an example.",https://biotechnologyforbiofuels.biomedcentral.com/counter/pdf/10.1186/1754-6834-5-86,
200,"J. Juana, F. Okurut",Farmers' Perceptions and Adaptations to Climate Change in Sub-Sahara Africa: A Synthesis of Empirical Studies and Implications for Public Policy in African Agriculture,2013,The Journal of Agricultural Science,,https://www.semanticscholar.org/paper/c71014846a78d616184e68ad925f3baf9aa275d3,,274,2025-05-18 20:42:21,Review,10.5539/JAS.V5N4P121,,,5.0,,121.0,,200,16.67,100,2,12,"The problem of climate change in Africa has the potential of undermining sustainable development efforts if steps are not taken to respond to its adverse consequences. This study reviews existing and available literature on farmers’ perceptions and adaptations to climate change in sub-Sahara Africa. It is evident that the majority of farmers in sub-Sahara Africa are aware of warmer temperatures and changes in precipitation patterns. To respond to these changes, farmers have adopted crop diversification, planting different crop varieties, changing planting and harvesting dates to correspond to the changing pattern of precipitation, irrigation, planting tree crops,water and soil conservation techniques, and switching to non-farm income activities. Years of farming experience, household size, years of education, access to credit facilities, access to extension services and off-farm income are among the signicant determinants of adopting climate change adaptation measures. To enable sub-Sahara African farmers to develop more effective climate change adaptationstrategies,there is the need for African governments to support farmers by providing the necessary resources such as credit, information and extension workers to train farmers on climate change adaptation strategies and technologies, and investing in climate resilient projects like, improving on existing or building new water infrastructure and building climate change monitoring and reporting stations.",https://ccsenet.org/journal/index.php/jas/article/download/23791/15889,
197,"D. Chalise, L. Kumar, P. Kristiansen",Land Degradation by Soil Erosion in Nepal: A Review,2019,Soil Systems,,https://www.semanticscholar.org/paper/34805e49a745910e7b913e2c64085f9f4ad3e783,,283,2025-05-18 20:42:21,Review,10.3390/SOILSYSTEMS3010012,2571-8789,,,,,,197,32.83,66,3,6,"Land degradation, particularly soil erosion, is currently a major challenge for Nepal. With a high rate of population growth, subsistence-based rural economy, and increasingly intense rainfall events in the monsoon season, Nepal is prone to several forms of land degradation, such as floods, landslides, and soil erosion. To understand the causes, impacts, and possible management options for soil erosion, a review on the causal factors, status, and amelioration measures for land degradation in Nepal was conducted based on recent information available in national and international journals and grey literature. Intense rainfall and conventional tillage practices coupled with poor soil structure and steep slopes are the main drivers of soil erosion. Soil erosion leads to losses in soil and crop productivity, pollution of land and water resources, and a loss of farm income. Strategies to manage erosion include mulching, cover cropping, contour farming, strip cropping, and conservation agriculture practices, along with bioengineering techniques. Land degradation issues are a prime policy focus in Nepal, including national three- and five-year plans. However, these policies have been generally ineffective in reducing soil erosion, landslides, and floods in relation to the set targets. Realistic plans need to be formulated in Nepal focusing more on capacity enhancement and local participation to actively influence land-degradation processes.",https://www.mdpi.com/2571-8789/3/1/12/pdf?version=1551096727,
195,"N. Thakur, R. Sharma",Soil Quality,2019,International Journal of Current Microbiology and Applied Sciences,,https://www.semanticscholar.org/paper/b769ebfccb2c878233263cf1bff53ce148c806fb,,285,2025-05-18 20:42:21,JournalArticle,10.20546/ijcmas.2019.806.351,2319-7692,,,,,,195,32.5,98,2,6,"The soil is the essence of life on earth. It serves as a natural support for the growth of plants that support human and animal life. Healthy soil provides a multitude of ecosystem services, such as erosion resistance, water reception and storage, nutrient retention and protection of the environment in the landscape. Soils have deteriorated relentlessly at an alarming rate due to wind and water erosion, desertification and salinization resulting from inadequate use and inappropriate farming practices. Soil quality, a symbol of soil degradation, has deteriorated due to natural and anthropogenic activities, particularly with the introduction of intensive management practices. The current need is to understand the definition and concept of soil quality and associated concepts, the calculation and assessment of soil quality and, finally, the influence of management practices on soil quality in the soil general purpose of identifying soil practices soil quality. According to Karlen et al., (1997), the five soil functions are:",https://doi.org/10.20546/ijcmas.2019.806.351,
192,"Devin Coleman-Derr, S. Tringe",Building the crops of tomorrow: advantages of symbiont-based approaches to improving abiotic stress tolerance,2014,Frontiers in Microbiology,,https://www.semanticscholar.org/paper/49b024bd280c279730079f904c24a5f109b57080,,294,2025-05-18 20:42:21,JournalArticle,10.3389/fmicb.2014.00283,1664-302X,,5.0,,,,192,17.45,96,2,11,"The exponential growth in world population is feeding a steadily increasing global need for arable farmland, a resource that is already in high demand. This trend has led to increased farming on subprime arid and semi-arid lands, where limited availability of water and a host of environmental stresses often severely reduce crop productivity. The conventional approach to mitigating the abiotic stresses associated with arid climes is to breed for stress-tolerant cultivars, a time and labor intensive venture that often neglects the complex ecological context of the soil environment in which the crop is grown. In recent years, studies have attempted to identify microbial symbionts capable of conferring the same stress-tolerance to their plant hosts, and new developments in genomic technologies have greatly facilitated such research. Here, we highlight many of the advantages of these symbiont-based approaches and argue in favor of the broader recognition of crop species as ecological niches for a diverse community of microorganisms that function in concert with their plant hosts and each other to thrive under fluctuating environmental conditions.",https://www.frontiersin.org/articles/10.3389/fmicb.2014.00283/pdf,
191,"A. Vrieling, J. Leeuw, M. Said",Length of Growing Period over Africa: Variability and Trends from 30 Years of NDVI Time Series,2013,Remote. Sens.,,https://www.semanticscholar.org/paper/43c66a638e17604cfd0ef9d96bd6d3d3f7931ee7,,295,2025-05-18 20:42:21,JournalArticle,10.3390/RS5020982,2315-4675,,5.0,,982.0,1000.0,191,15.92,64,3,12,"The spatial distribution of crops and farming systems in Africa is determined by the duration of the period during which crop and livestock water requirements are met. The length of growing period (LGP) is normally assessed from weather station data—scarce in large parts of Africa—or coarse-resolution rainfall estimates derived from weather satellites. In this study, we analyzed LGP and its variability based on the 1981–2011 GIMMS NDVI3g dataset. We applied a variable threshold method in combination with a searching algorithm to determine start- and end-of-season. We obtained reliable LGP estimates for arid, semi-arid and sub-humid climates that are consistent in space and time. This approach effectively mapped bimodality for clearly separated wet seasons in the Horn of Africa. Due to cloud contamination, the identified bimodality along the Guinea coast was judged to be less certain. High LGP variability is dominant in arid and semi-arid areas, and is indicative of crop failure risk. Significant negative trends in LGP were found for the northern part of the Sahel, for parts of Tanzania and northern Mozambique, and for the short rains of eastern Kenya. Positive trends occurred across western Africa, in southern Africa, and in eastern Kenya for the long rains. Our LGP analysis provides useful information for the mapping of farming systems, and to study the effects of climate variability and other drivers of change on vegetation and crop suitability.",https://www.mdpi.com/2072-4292/5/2/982/pdf?version=1403131704,
191,"C. Jayasumana, P. Paranagama, S. Agampodi, Chinthaka Wijewardane, S. Gunatilake, S. Siribaddana","Drinking well water and occupational exposure to Herbicides is associated with chronic kidney disease, in Padavi-Sripura, Sri Lanka",2015,Environmental Health,,https://www.semanticscholar.org/paper/03ee486b58a76194f2a9c2165a1d4010acc150e1,,297,2025-05-18 20:42:21,JournalArticle,10.1186/1476-069X-14-6,1476-069X,,14.0,,,,191,19.1,32,6,10,"BackgroundThe chronic kidney disease of unknown etiology (CKDu) among paddy farmers in was first reported in 1994 and has now become most important public health issue in dry zone of Sri Lanka. The objective was to identify risk factors associated with the epidemic in an area with high prevalence.MethodsA case control study was carried out in Padavi-Sripura hospital in Trincomalee district. CKDu patients were defined using health ministry criteria. All confirmed cases (N = 125) fulfilling the entry criteria were recruited to the study. Control selection (N = 180) was done from people visiting the hospital for CKDu screening. Socio-demographic and data related to usage of applying pesticides and fertilizers were studied. Drinking water was also analyzed using ICP-MS and ELISA to determine the levels of metals and glyphosate.ResultsMajority of patients were farmers (N = 107, 85.6%) and were educated up to ‘Ordinary Level’ (N = 92, 73.6%). We specifically analyzed for the effect modification of, farming by sex, which showed a significantly higher risk for male farmers with OR 4.69 (95% CI 1.06-20.69) in comparison to their female counterparts. In the multivariable analysis the highest risk for CKDu was observed among participants who drank well water (OR 2.52, 95% CI 1.12-5.70) and had history of drinking water from an abandoned well (OR 5.43, 95% CI 2.88-10.26) and spray glyphosate (OR 5.12, 95% CI 2.33-11.26) as a pesticide. Water analysis showed significantly higher amount of hardness, electrical conductivity and glyphosate levels in abandoned wells. In addition Ca, Mg, Ba, Sr, Fe, Ti, V and Sr were high in abandoned wells. Surface water from reservoirs in the endemic area also showed contamination with glyphosate but at a much lower level. Glyphosate was not seen in water samples in the Colombo district.ConclusionThe current study strongly favors the hypothesis that CKDu epidemic among farmers in dry zone of Sri Lanka is associated with, history of drinking water from a well that was abandoned. In addition, it is associated with spraying glyphosate and other pesticides in paddy fields. Farmers do not use personnel protective equipments and wears scanty clothing due to heat when spraying pesticides.",https://ehjournal.biomedcentral.com/counter/pdf/10.1186/1476-069X-14-6,
187,"S. Daryanto, Lixin Wang, P. Jacinthe",Global Synthesis of Drought Effects on Food Legume Production,2015,PLoS ONE,,https://www.semanticscholar.org/paper/03bc4bbc4d93225a2922143aacea829edae12904,,303,2025-05-18 20:42:21,JournalArticle,10.1371/journal.pone.0127401,1932-6203,,10.0,,,,187,18.7,62,3,10,"Food legume crops play important roles in conservation farming systems and contribute to food security in the developing world. However, in many regions of the world, their production has been adversely affected by drought. Although water scarcity is a severe abiotic constraint of legume crops productivity, it remains unclear how the effects of drought co-vary with legume species, soil texture, agroclimatic region, and drought timing. To address these uncertainties, we collected literature data between 1980 and 2014 that reported monoculture legume yield responses to drought under field conditions, and analyzed this data set using meta-analysis techniques. Our results showed that the amount of water reduction was positively related with yield reduction, but the extent of the impact varied with legume species and the phenological state during which drought occurred. Overall, lentil (Lens culinaris), groundnut (Arachis hypogaea), and pigeon pea (Cajanus cajan) were found to experience lower drought-induced yield reduction compared to legumes such as cowpea (Vigna unguiculata) and green gram (Vigna radiate). Yield reduction was generally greater when legumes experienced drought during their reproductive stage compared to during their vegetative stage. Legumes grown in soil with medium texture also exhibited greater yield reduction compared to those planted on soil of either coarse or fine texture. In contrast, regions and their associated climatic factors did not significantly affect legume yield reduction. In the face of changing climate, our study provides useful information for agricultural planning and research directions for development of drought-resistant legume species to improve adaptation and resilience of agricultural systems in the drought-prone regions of the world.",https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0127401&type=printable,
186,"A. M. Abbasi, M. A. Khan, M. Shah, Mohammad Maroof Shah, Arshad Pervez, Mushtaq Ahmad",Ethnobotanical appraisal and cultural values of medicinally important wild edible vegetables of Lesser Himalayas-Pakistan,2013,Journal of Ethnobiology and Ethnomedicine,,https://www.semanticscholar.org/paper/386dd93d1dcbce826935d9d348a8fcc99567a22d,,304,2025-05-18 20:42:21,JournalArticle,10.1186/1746-4269-9-66,1746-4269,,9.0,,66.0,66.0,186,15.5,31,6,12,"BackgroundThe association among food and health is momentous as consumers now demand healthy, tasty and natural functional foods. Knowledge of such food is mainly transmitted through the contribution of individuals of households. Throughout the world the traditions of using wild edible plants as food and medicine are at risk of disappearing, hence present appraisal was conducted to explore ethnomedicinal and cultural importance of wild edible vegetables used by the populace of Lesser Himalayas-Pakistan.MethodsData was collected through informed consent semi-structured interviews, questionnaires, market survey and focus group conversation with key respondents of the study sites including 45 female, 30 children and 25 males. Cultural significance of each species was calculated based on use report.ResultsA total of 45 wild edible vegetables belonging to 38 genera and 24 families were used for the treatment of various diseases and consumed. Asteraceae and Papilionoideae were found dominating families with (6 spp. each), followed by Amaranthaceae and Polygonaceae. Vegetables were cooked in water (51%) followed by diluted milk (42%) and both in water and diluted milk (7%). Leaves were among highly utilized plant parts (70%) in medicines followed by seeds (10%), roots (6%), latex (4%), bark, bulb, flowers, tubers and rhizomes (2% each). Modes of preparation fall into seven categories like paste (29%), decoction (24%), powder (14%), eaten fresh (12%), extract (10%), cooked vegetable (8%) and juice (4%). Ficus carica was found most cited species with in top ten vegetables followed by Ficus palmata, Bauhinia variegata, Solanum nigrum, Amaranthus viridis, Medicago polymorpha, Chenopodium album, Cichorium intybus, Amaranthus hybridus and Vicia faba.ConclusionsPatterns of wild edible plant usage depend mainly on socio-economic factors compare to climatic conditions or wealth of flora but during past few decades have harshly eroded due to change in the life style of the inhabitants. Use reports verified common cultural heritage and cultural worth of quoted taxa is analogous. Phytochemical analysis, antioxidant activities, pharmacological applications; skill training in farming and biotechnological techniques to improve the yield are important feature prospective regarding of wild edible vegetables.",https://ethnobiomed.biomedcentral.com/counter/pdf/10.1186/1746-4269-9-66,
186,"M. Acevedo, K. Pixley, N. Zinyengere, Sisi Meng, H. Tufan, Karen Cichy, L. Bizikova, K. Isaacs, Kate Ghezzi-Kopel, J. Porciello",A scoping review of adoption of climate-resilient crops by small-scale producers in low- and middle-income countries,2020,Nature Plants,,https://www.semanticscholar.org/paper/34d373d903dc28f49d1d162543d7825992fdccbf,,305,2025-05-18 20:42:21,JournalArticle,10.1038/s41477-020-00783-z,2055-0278,,6.0,,1231.0,1241.0,186,37.2,19,10,5,"Climate-resilient crops and crop varieties have been recommended as a way for farmers to cope with or adapt to climate change, but despite the apparent benefits, rates of adoption by smallholder farmers are highly variable. Here we present a scoping review, using PRISMA-P (Preferred Reporting Items for Systematic review and Meta-Analysis Protocols), examining the conditions that have led to the adoption of climate-resilient crops over the past 30 years in lower- and middle-income countries. The descriptive analysis performed on 202 papers shows that small-scale producers adopted climate-resilient crops and varieties to cope with abiotic stresses such as drought, heat, flooding and salinity. The most prevalent trait in our dataset was drought tolerance, followed by water-use efficiency. Our analysis found that the most important determinants of adoption of climate-resilient crops were the availability and effectiveness of extension services and outreach, followed by education levels of heads of households, farmers’ access to inputs—especially seeds and fertilizers—and socio-economic status of farming families. About 53% of studies reported that social differences such as sex, age, marital status and ethnicity affected the adoption of varieties or crops as climate change-adaptation strategies. On the basis of the collected evidence, this study presents a series of pathways and interventions that could contribute to higher adoption rates of climate-resilient crops and reduce dis-adoption. Climate-resilient crops are essential for farmers to adapt to climate change. This scoping review identifies extension services and outreach as the most important factors for their adoption by small-scale producers in low- and middle-income countries.",https://www.nature.com/articles/s41477-020-00783-z.pdf,
185,"D. Soto, F. Norambuena",Evaluation of salmon farming effects on marine systems in the inner seas of southern Chile: a large-scale mensurative experiment,2004,Journal of Applied Ichthyology,,https://www.semanticscholar.org/paper/bf75e4365ceaa3f88919193b2aa31a862a797448,,307,2025-05-18 20:42:21,JournalArticle,10.1111/J.1439-0426.2004.00602.X,,,20.0,,493.0,501.0,185,8.81,93,2,21,"Summary The impact of salmon farming on the environment has been widely studied; there is, however, no consensus on the magnitude and quality of these effects and little information on their extent over large salmon farming areas. Forty-three salmon farm sites of which 29 are in full operation and grouped in nine locations in southern Chile were evaluated. Using statistical methods (two-way ANOVA), no effects were found on water column variables such as nitrate, ammonia, orthophosphate and chlorophyll, whereas they were significant on sediment variables such as nitrogen (N), phosphorus (P) and organic carbon (OC), among others. Natural variability evaluation of some parameters revealed that P in sediments had the lowest coefficient of variation (23.2%) when compared with N (65.2%), particulate organic matter (POM) (139%) and OC (39%), and showed more marked salmon farming effects with no locality effects. Four of the nine locations showed stronger effects on sediments, with average P values ranging from 150 to 230 mmol that were six to nine times higher than in control sites (25 mmol). Nitrogen and carbon in sediments, while showing significant effects on salmon farming, also showed locality effects that revealed other biogenic processes influencing sediment composition. Thus, P in sediments was proposed as a promising indicator of impact on salmon farming, although the relationship with fauna in sediments was not linear and somewhat variable; more research is therefore needed to understand such connections. Considering entire geographical locations, no relationship was found between sediment conditions under salmon cages and the condition of the water column at a farm. This may indicate the possibility of high dilution rates and recycling processes, which so far preclude the detection of more global impacts beyond the cages shadow.",https://doi.org/10.1111/j.1439-0426.2004.00602.x,
185,"A. Rehman, T. Saba, Muhammad Kashif, S. Fati, Saeed Ali Omer Bahaj, Huma Choudhary",A Revisit of Internet of Things Technologies for Monitoring and Control Strategies in Smart Agriculture,2022,Agronomy,,https://www.semanticscholar.org/paper/49346f4cf5e9cd38dd1cae5445e225f769cdf849,,308,2025-05-18 20:42:21,JournalArticle,10.3390/agronomy12010127,2073-4395,,,,,,185,61.67,31,6,3,"With the rise of new technologies, such as the Internet of Things, raising the productivity of agricultural and farming activities is critical to improving yields and cost-effectiveness. IoT, in particular, can improve the efficiency of agriculture and farming processes by eliminating human intervention through automation. The fast rise of Internet of Things (IoT)-based tools has changed nearly all life sectors, including business, agriculture, surveillance, etc. These radical developments are upending traditional agricultural practices and presenting new options in the face of various obstacles. IoT aids in collecting data that is useful in the farming sector, such as changes in climatic conditions, soil fertility, amount of water required for crops, irrigation, insect and pest detection, bug location disruption of creatures to the sphere, and horticulture. IoT enables farmers to effectively use technology to monitor their forms remotely round the clock. Several sensors, including distributed WSNs (wireless sensor networks), are utilized for agricultural inspection and control, which is very important due to their exact output and utilization. In addition, cameras are utilized to keep an eye on the field from afar. The goal of this research is to evaluate smart agriculture using IoT approaches in depth. The paper demonstrates IoT applications, benefits, current obstacles, and potential solutions in smart agriculture. This smart agricultural system aims to find existing techniques that may be used to boost crop yield and save time, such as water, pesticides, irrigation, crop, and fertilizer management.",https://www.mdpi.com/2073-4395/12/1/127/pdf?version=1642508054,
182,"D. Coyne, L. Cortada, Johnathan J. Dalzell, A. Claudius-Cole, S. Haukeland, N. Luambano, H. Talwana",Plant-Parasitic Nematodes and Food Security in Sub-Saharan Africa,2018,Annual Review of Phytopathology,,https://www.semanticscholar.org/paper/1a7411bf1dd3c317bf6b42a29138ca23ef5bc95e,,318,2025-05-18 20:42:21,JournalArticle,10.1146/annurev-phyto-080417-045833,0066-4286,,56.0,,381.0,403.0,182,26.0,26,7,7,"Sub-Saharan Africa (SSA) is a region beset with challenges, not least its ability to feed itself. Low agricultural productivity, exploding populations, and escalating urbanization have led to declining per capita food availability. In order to reverse this trend, crop production systems must intensify, which brings with it an elevated threat from pests and diseases, including plant-parasitic nematodes. A holistic systems approach to pest management recognizes disciplinary integration. However, a critical under-representation of nematology expertise is a pivotal shortcoming, especially given the magnitude of the threat nematodes pose under more intensified systems. With more volatile climates, efficient use of water by healthy root systems is especially crucial. Within SSA, smallholder farming systems dominate the agricultural landscape, where a limited understanding of nematode problems prevails. This review provides a synopsis of current nematode challenges facing SSA and presents the opportunities to overcome current shortcomings, including a means to increase nematology capacity.",https://europepmc.org/articles/pmc7340484?pdf=render,
179,"U. Morgenstern, M. Stewart, R. Stenger",Dating of streamwater using tritium in a post nuclear bomb pulse world: continuous variation of mean transit time with streamflow,2010,Hydrology and Earth System Sciences,,https://www.semanticscholar.org/paper/bde695238534c163e10a61d38707c5632f09b0d5,,325,2025-05-18 20:42:21,JournalArticle,10.5194/HESS-14-2289-2010,,,14.0,,2289.0,2301.0,179,11.93,60,3,15,"Abstract. Tritium measurements of streamwater draining the Toenepi catchment, a small dairy farming area in Waikato, New Zealand, have shown that the mean transit time of the water varies with the flow rate of the stream. Mean transit times through the catchment are 2–5 years during high baseflow conditions in winter, increasing to 30–40 years as baseflow decreases in summer, and then dramatically older water during drought conditions with mean transit time of more than 100 years. Older water is gained in the lower reaches of the stream, compared to younger water in the headwater catchment. The groundwater store supplying baseflow was estimated from the mean transit time and average baseflow to be 15.4 × 106 m3 of water, about 1 m water equivalent over the catchment and 2.3 times total annual streamflow. Nitrate is relatively high at higher flow rates in winter, but is low at times of low flow with old water. This reflects both lower nitrate loading in the catchment several decades ago as compared to current intensive dairy farming, and denitrification processes occurring in the older groundwater. Silica, leached from the aquifer material and accumulating in the water in proportion to contact time, is high at times of low streamflow with old water. There was a good correlation between silica concentration and streamwater age, which potentially allows silica concentrations to be used as a proxy for age when calibrated by tritium measurements. This study shows that tritium dating of stream water is possible with single tritium measurements now that bomb-test tritium has effectively disappeared from hydrological systems in New Zealand, without the need for time-series data.",https://hess.copernicus.org/articles/14/2289/2010/hess-14-2289-2010.pdf,
