Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
130,"Yuchuan Luo, Zhao Zhang, Ziyue Li, Yi Chen, Liangliang Zhang, Juan Cao, F. Tao",Identifying the spatiotemporal changes of annual harvesting areas for three staple crops in China by integrating multi-data sources,2020,Environmental Research Letters,,https://www.semanticscholar.org/paper/b50aba7b46ab120ede1ffba0127963a3ca64c10e,,142,2025-05-17 16:02:43,JournalArticle,10.1088/1748-9326/ab80f0,1748-9326,,15.0,,,,130,26.0,19,7,5,"Reliable and continuous information on major crop harvesting areas is fundamental to investigate land surface dynamics and make policies affecting agricultural production, land use, and sustainable development. However, there is currently no spatially explicit and time-continuous crop harvesting area information with a high resolution for China. The spatiotemporal patterns of major crop harvesting areas at a national scale have rarely been investigated. In this study, we proposed a new crop phenology-based crop mapping approach to generate a 1 km harvesting area dataset for three staple crops (i.e. rice, wheat, and maize) in China from 2000 to 2015 based on GLASS leaf area index (LAI) products. First, we retrieved key phenological dates of the three staple crops by combining the inflexion- and threshold-based methods. Then, we determined the grids cultivated for a certain crop if its three key phenological dates could be simultaneously identified. Finally, we developed crop classification maps and a dataset of annual harvesting areas (ChinaCropArea1 km), comprehensively considering the characteristics of crop phenology and the references of drylands and paddy fields. Compared with the county-level agricultural statistical data, the crop classification had a high accuracy, with R2 values consistently greater than 0.8. The spatiotemporal patterns of major crop harvesting areas during the period were further analyzed. The results showed that paddy rice harvesting areas had expanded aggressively in northeastern China but decreased in southern China. Maize harvesting areas expanded substantially in major maize cultivation areas across China. Wheat harvesting areas declined overall, although they increased notably in their major production areas. The spatiotemporal patterns could be ascribed to various anthropogenic, biophysical, and social-economic drivers, including urbanization, reduced cropping intensity in southern China, frequent disasters from climate change, and large areas of abandoned farmland in northern and southwestern China. The resultant dataset can be applied for many purposes, including land surface modeling, agro-ecosystem modeling, agricultural production and land use policy-making.",https://doi.org/10.1088/1748-9326/ab80f0,
128,"N. Mueller, P. West, J. Gerber, G. MacDonald, S. Polasky, J. Foley",A tradeoff frontier for global nitrogen use and cereal production,2014,Environmental Research Letters,,https://www.semanticscholar.org/paper/728ffda11e0a76d1946409bfa0128d2f235accc9,,149,2025-05-17 16:02:43,JournalArticle,10.1088/1748-9326/9/5/054002,,,9.0,,,,128,11.64,21,6,11,"Nitrogen fertilizer use across the world’s croplands enables high-yielding agricultural production, but does so at considerable environmental cost. Imbalances between nitrogen applied and nitrogen used by crops contributes to excess nitrogen in the environment, with negative consequences for water quality, air quality, and climate change. Here we utilize crop input-yield models to investigate how to minimize nitrogen application while achieving crop production targets. We construct a tradeoff frontier that estimates the minimum nitrogen fertilizer needed to produce a range of maize, wheat, and rice production levels. Additionally, we explore potential environmental consequences by calculating excess nitrogen along the frontier using a soil surface nitrogen balance model. We find considerable opportunity to achieve greater production and decrease both nitrogen application and post-harvest excess nitrogen. Our results suggest that current (circa 2000) levels of cereal production could be achieved with ∼50% less nitrogen application and ∼60% less excess nitrogen. If current global nitrogen application were held constant but spatially redistributed, production could increase ∼30%. If current excess nitrogen were held constant, production could increase ∼40%. Efficient spatial patterns of nitrogen use on the frontier involve substantial reductions in many high-use areas and moderate increases in many low-use areas. Such changes may be difficult to achieve in practice due to infrastructure, economic, or political constraints. Increases in agronomic efficiency would expand the frontier to allow greater production and environmental gains.",https://doi.org/10.1088/1748-9326/9/5/054002,
121,"Bini Darwin, Pamela Dharmaraj, Shajin Prince, D. Popescu, D. Hemanth",Recognition of Bloom/Yield in Crop Images Using Deep Learning Models for Smart Agriculture: A Review,2021,Agronomy,,https://www.semanticscholar.org/paper/9b2b90f0c0282bc02e22d51ceb1a45d26a96aebe,,152,2025-05-17 16:02:43,Review,10.3390/AGRONOMY11040646,2073-4395,,,,,,121,30.25,24,5,4,"Precision agriculture is a crucial way to achieve greater yields by utilizing the natural deposits in a diverse environment. The yield of a crop may vary from year to year depending on the variations in climate, soil parameters and fertilizers used. Automation in the agricultural industry moderates the usage of resources and can increase the quality of food in the post-pandemic world. Agricultural robots have been developed for crop seeding, monitoring, weed control, pest management and harvesting. Physical counting of fruitlets, flowers or fruits at various phases of growth is labour intensive as well as an expensive procedure for crop yield estimation. Remote sensing technologies offer accuracy and reliability in crop yield prediction and estimation. The automation in image analysis with computer vision and deep learning models provides precise field and yield maps. In this review, it has been observed that the application of deep learning techniques has provided a better accuracy for smart farming. The crops taken for the study are fruits such as grapes, apples, citrus, tomatoes and vegetables such as sugarcane, corn, soybean, cucumber, maize, wheat. The research works which are carried out in this research paper are available as products for applications such as robot harvesting, weed detection and pest infestation. The methods which made use of conventional deep learning techniques have provided an average accuracy of 92.51%. This paper elucidates the diverse automation approaches for crop yield detection techniques with virtual analysis and classifier approaches. Technical hitches in the deep learning techniques have progressed with limitations and future investigations are also surveyed. This work highlights the machine vision and deep learning models which need to be explored for improving automated precision farming expressly during this pandemic.",https://www.mdpi.com/2073-4395/11/4/646/pdf?version=1617937361,
119,"S. Vieira, A. Gonzalez",Analysis of the spatial variability of crop yield and soil properties in small agricultural plots,2003,Bragantia,,https://www.semanticscholar.org/paper/76386367a95dca623dcedc0b256311962861d22e,,157,2025-05-17 16:02:43,JournalArticle,10.1590/S0006-87052003000100016,,,62.0,,127.0,138.0,119,5.41,60,2,22,"The objective of this study was to assess spatial variability of soil properties and crop yield under no tillage as a function of time, in two soil/climate conditions in Sao Paulo State, Brazil. The two sites measured approximately one hectare each and were cultivated with crop sequences which included corn, soybean, cotton, oats, black oats, wheat, rye, rice and green manure. Soil fertility, soil physical properties and crop yield were measured in a 10-m grid. The soils were a Dusky Red Latossol (Oxisol) and a Red Yellow Latossol (Ultisol). Soil sampling was performed in each field every two years after harvesting of the summer crop. Crop yield was measured at the end of each crop cycle, in 2 x 2.5 m sub plots. Data were analysed using semivariogram analysis and kriging interpolation for contour map generation. Yield maps were constructed in order to visually compare the variability of yields, the variability of the yield components and related soil properties. The results show that the factors affecting the variability of crop yield varies from one crop to another. The changes in yield from one year to another suggest that the causes of variability may change with time. The changes with time for the cross semivariogram between phosphorus in leaves and soybean yield is another evidence of this result.",https://www.scielo.br/j/brag/a/PNhSmMB8RKKv88L8YLbcCps/?lang=en&format=pdf,
118,"I. Weindl, H. Lotze-Campen, A. Popp, C. Müller, P. Havlík, M. Herrero, C. Schmitz, S. Rolinski",Livestock in a changing climate: production system transitions as an adaptation strategy for agriculture,2015,Environmental Research Letters,,https://www.semanticscholar.org/paper/8340b9703e6845ed76ebb68170d683204e5f804f,,159,2025-05-17 16:02:43,JournalArticle,10.1088/1748-9326/10/9/094021,,,10.0,,,,118,11.8,15,8,10,"Livestock farming is the world’s largest land use sector and utilizes around 60% of the global biomass harvest. Over the coming decades, climate change will affect the natural resource base of livestock production, especially the productivity of rangeland and feed crops. Based on a comprehensive impact modeling chain, we assess implications of different climate projections for agricultural production costs and land use change and explore the effectiveness of livestock system transitions as an adaptation strategy. Simulated climate impacts on crop yields and rangeland productivity generate adaptation costs amounting to 3% of total agricultural production costs in 2045 (i.e. 145 billion US$). Shifts in livestock production towards mixed crop-livestock systems represent a resource- and cost-efficient adaptation option, reducing agricultural adaptation costs to 0.3% of total production costs and simultaneously abating deforestation by about 76 million ha globally. The relatively positive climate impacts on grass yields compared with crop yields favor grazing systems inter alia in South Asia and North America. Incomplete transitions in production systems already have a strong adaptive and cost reducing effect: a 50% shift to mixed systems lowers agricultural adaptation costs to 0.8%. General responses of production costs to system transitions are robust across different global climate and crop models as well as regarding assumptions on CO2 fertilization, but simulated values show a large variation. In the face of these uncertainties, public policy support for transforming livestock production systems provides an important lever to improve agricultural resource management and lower adaptation costs, possibly even contributing to emission reduction.",https://iopscience.iop.org/article/10.1088/1748-9326/10/9/094021/pdf,
114,"Axel Weselek, Andrea Bauerle, J. Hartung, S. Zikeli, I. Lewandowski, P. Högy",Agrivoltaic system impacts on microclimate and yield of different crops within an organic crop rotation in a temperate climate,2021,Agronomy for Sustainable Development,,https://www.semanticscholar.org/paper/6ac838d2e3a518b6df5434917f8a1b245b8ca9e0,,166,2025-05-17 16:02:43,JournalArticle,10.1007/s13593-021-00714-y,1773-0155,,41.0,,,,114,28.5,19,6,4,"Agrivoltaic (AV) systems integrate the production of agricultural crops and electric power on the same land area through the installation of solar panels several meters above the soil surface. It has been demonstrated that AV can increase land productivity and contribute to the expansion of renewable energy production. Its utilization is expected to affect crop production by altering microclimatic conditions but has so far hardly been investigated. The present study aimed to determine for the first time how changes in microclimatic conditions through AV affect selected agricultural crops within an organic crop rotation. For this purpose, an AV research plant was installed near Lake Constance in south-west Germany in 2016. A field experiment was established with four crops (celeriac, winter wheat, potato and grass-clover) cultivated both underneath the AV system and on an adjacent reference site without solar panels. Microclimatic parameters, crop development and harvestable yields were monitored in 2017 and 2018. Overall, an alteration in microclimatic conditions and crop production under AV was confirmed. Photosynthetic active radiation was on average reduced by about 30% under AV. During summertime, soil temperature was decreased under AV in both years. Furthermore, reduced soil moisture and air temperatures as well as an altered rain distribution have been found under AV. In both years, plant height of all crops was increased under AV. In 2017 and 2018, yield ranges of the crops cultivated under AV compared to the reference site were −19 to +3% for winter wheat, −20 to +11% for potato and −8 to −5% for grass-clover. In the hot, dry summer 2018, crop yields of winter wheat and potato were increased by AV by 2.7% and 11%, respectively. These findings show that yield reductions under AV are likely, but under hot and dry weather conditions, growing conditions can become favorable.",https://link.springer.com/content/pdf/10.1007/s13593-021-00714-y.pdf,
112,"E. Johansson, A. Hussain, R. Kuktaite, S. Andersson, M. Olsson",Contribution of Organically Grown Crops to Human Health,2014,International Journal of Environmental Research and Public Health,,https://www.semanticscholar.org/paper/a1a0eeb65ee6c8a9f72f55880eb6b5953a6af6f5,,169,2025-05-17 16:02:43,Review,10.3390/ijerph110403870,1660-4601,,11.0,,3870.0,3893.0,112,10.18,22,5,11,"An increasing interest in organic agriculture for food production is seen throughout the world and one key reason for this interest is the assumption that organic food consumption is beneficial to public health. The present paper focuses on the background of organic agriculture, important public health related compounds from crop food and variations in the amount of health related compounds in crops. In addition, influence of organic farming on health related compounds, on pesticide residues and heavy metals in crops, and relations between organic food and health biomarkers as well as in vitro studies are also the focus of the present paper. Nutritionally beneficial compounds of highest relevance for public health were micronutrients, especially Fe and Zn, and bioactive compounds such as carotenoids (including pro-vitamin A compounds), tocopherols (including vitamin E) and phenolic compounds. Extremely large variations in the contents of these compounds were seen, depending on genotype, climate, environment, farming conditions, harvest time, and part of the crop. Highest amounts seen were related to the choice of genotype and were also increased by genetic modification of the crop. Organic cultivation did not influence the content of most of the nutritional beneficial compounds, except the phenolic compounds that were increased with the amounts of pathogens. However, higher amounts of pesticide residues and in many cases also of heavy metals were seen in the conventionally produced crops compared to the organic ones. Animal studies as well as in vitro studies showed a clear indication of a beneficial effect of organic food/extracts as compared to conventional ones. Thus, consumption of organic food seems to be positive from a public health point of view, although the reasons are unclear, and synergistic effects between various constituents within the food are likely.",https://www.mdpi.com/1660-4601/11/4/3870/pdf?version=1403142918,
111,"S. Mamidi, A. Healey, Pu Huang, J. Grimwood, J. Jenkins, K. Barry, A. Sreedasyam, S. Shu, J. Lovell, Maximilian J. Feldman, Jinxia Wu, Yunqing Yu, Cindy Chen, Jenifer Johnson, H. Sakakibara, Takatoshi Kiba, Tetsuya Sakurai, Rachel Tavares, Dmitri A. Nusinow, I. Baxter, J. Schmutz, T. Brutnell, E. Kellogg",A genome resource for green millet Setaria viridis enables discovery of agronomically valuable loci,2020,Nature Biotechnology,,https://www.semanticscholar.org/paper/cc52593db9f8797c8376cb57e78985b3c27dd854,,170,2025-05-17 16:02:43,JournalArticle,10.1038/s41587-020-0681-2,1087-0156,,38.0,,1203.0,1210.0,111,22.2,11,23,5,"Wild and weedy relatives of domesticated crops harbor genetic variants that can advance agricultural biotechnology. Here we provide a genome resource for the wild plant green millet (Setaria viridis), a model species for studies of C4 grasses, and use the resource to probe domestication genes in the close crop relative foxtail millet (Setaria italica). We produced a platinum-quality genome assembly of S. viridis and de novo assemblies for 598 wild accessions and exploited these assemblies to identify loci underlying three traits: response to climate, a ‘loss of shattering’ trait that permits mechanical harvest and leaf angle, a predictor of yield in many grass crops. With CRISPR–Cas9 genome editing, we validated Less Shattering1 (SvLes1) as a gene whose product controls seed shattering. In S. italica, this gene was rendered nonfunctional by a retrotransposon insertion in the domesticated loss-of-shattering allele SiLes1-TE (transposable element). This resource will enhance the utility of S. viridis for dissection of complex traits and biotechnological improvement of panicoid crops. Sequencing wild relatives of millet identifies genes that regulate yield and harvesting traits.",https://www.nature.com/articles/s41587-020-0681-2.pdf,
111,"F. Mardones, K. Rich, L. Boden, Andrea I. Moreno-Switt, M. Caipo, N. Zimin-Veselkoff, Abdulaziz Alateeqi, I. Baltenweck",The COVID-19 Pandemic and Global Food Security,2020,Frontiers in Veterinary Science,,https://www.semanticscholar.org/paper/3d3133de7be53c8ebe4ae7138cf95589a750255b,,172,2025-05-17 16:02:43,JournalArticle,10.3389/fvets.2020.578508,2297-1769,,7.0,,,,111,22.2,14,8,5,"We present scientific perspectives on the impact of the COVID-19 pandemic and global food security. International organizations and current evidence based on other respiratory viruses suggests COVID-19 is not a food safety issue, i.e., there is no evidence associating food or food packaging with the transmission of the virus causing COVID-19 (SARS-CoV-2), yet an abundance of precaution for this exposure route seems appropriate. The pandemic, however, has had a dramatic impact on the food system, with direct and indirect consequences on lives and livelihoods of people, plants, and animals. Given the complexity of the system at risk, it is likely that some of these consequences are still to emerge over time. To date, the direct and indirect consequences of the pandemic have been substantial including restrictions on agricultural workers, planting, current and future harvests; shifts in agricultural livelihoods and food availability; food safety; plant and animal health and animal welfare; human nutrition and health; along with changes in public policies. All aspects are crucial to food security that would require “One Health” approaches as the concept may be able to manage risks in a cost-effective way with cross-sectoral, coordinated investments in human, environmental, and animal health. Like climate change, the effects of the COVID-19 pandemic will be most acutely felt by the poorest and most vulnerable countries and communities. Ultimately, to prepare for future outbreaks or threats to food systems, we must take into account the Sustainable Development Goals of the United Nations and a “Planetary Health” perspective.",https://www.frontiersin.org/articles/10.3389/fvets.2020.578508/pdf,
108,"Saowanee Wijitkosum, Preamsuda Jiwnok",Elemental Composition of Biochar Obtained from Agricultural Waste for Soil Amendment and Carbon Sequestration,2019,Applied Sciences,,https://www.semanticscholar.org/paper/1c106927f37fa7eda33a377bd6d5ea9778c5192e,,180,2025-05-17 16:02:43,JournalArticle,10.3390/app9193980,2076-3417,,,,,,108,18.0,54,2,6,"For an agricultural country such as Thailand, converting agricultural waste into biochar offers a potential solution to manage massive quantities of crop residues following harvest. This research studied the structure and chemical composition of biochar obtained from cassava rhizomes, cassava stems and corncobs, produced using a patented locally-manufactured biochar kiln using low-cost appropriate technology designed to be fabricated locally by farmers. The research found that cassava stems yielded the highest number of Brunauer-Emmett-Teller (BET) surface area in the biochar product, while chemical analysis indicated that corncobs yielded the highest amount of C (81.35%). The amount of H in the corncob biochar was also the highest (2.42%). The study also showed biochar produced by slow pyrolysis was of a high quality, with stable C and low H/C ratio. Biochar’s high BET surface area and total pore volume makes it suitable for soil amendment, contributing to reduced soil density, higher soil moisture and aeration and reduced leaching of plant nutrients from the rhizosphere. Biochar also provides a conducive habitat for beneficial soil microorganisms. The findings indicate that soil incorporation of biochar produced from agricultural crop residues can enhance food security and mitigate the contribution of the agricultural sector to climate change impacts.",https://www.mdpi.com/2076-3417/9/19/3980/pdf?version=1569547349,
107,"Martin Kuradusenge, Eric Hitimana, Damien Hanyurwimfura, Placide Rukundo, Kambombo Mtonga, Angelique Mukasine, Claudette Uwitonze, Jackson Ngabonziza, Angelique Uwamahoro",Crop Yield Prediction Using Machine Learning Models: Case of Irish Potato and Maize,2023,Agriculture,,https://www.semanticscholar.org/paper/8d1116152a8ab0be5385764a93b4f5403529daf0,,181,2025-05-17 16:02:43,JournalArticle,10.3390/agriculture13010225,0002-1695,,,,,,107,53.5,12,9,2,"Although agriculture remains the dominant economic activity in many countries around the world, in recent years this sector has continued to be negatively impacted by climate change leading to food insecurities. This is so because extreme weather conditions induced by climate change are detrimental to most crops and affect the expected quantity of agricultural production. Although there is no way to fully mitigate these natural phenomena, it could be much better if there is information known earlier about the future so that farmers can plan accordingly. Early information sharing about expected crop production may support food insecurity risk reduction. In this regard, this work employs data mining techniques to predict future crop (i.e., Irish potatoes and Maize) harvests using weather and yields historical data for Musanze, a district in Rwanda. The study applies machine learning techniques to predict crop harvests based on weather data and communicate the information about production trends. Weather data and crop yields for Irish potatoes and maize were gathered from various sources. The collected data were analyzed through Random Forest, Polynomial Regression, and Support Vector Regressor. Rainfall and temperature were used as predictors. The models were trained and tested. The results indicate that Random Forest is the best model with root mean square error of 510.8 and 129.9 for potato and maize, respectively, whereas R2 was 0.875 and 0.817 for the same crops datasets. The optimum weather conditions for the optimal crop yield were identified for each crop. The results suggests that Random Forest is recommended model for early crop yield prediction. The findings of this study will go a long way to enhance reliance on data for agriculture and climate change related decisions, especially in low-to-middle income countries such as Rwanda.",https://www.mdpi.com/2077-0472/13/1/225/pdf?version=1673952781,
107,"M. Harrison, Juliarta Bramansa Ottay, Laura J. D'Arcy, S. Cheyne, Anggodo, C. Belcher, L. Cole, A. Dohong, Yunsiska Ermiasi, T. Feldpausch, A. Gallego-Sala, A. Gunawan, A. Höing, Simon J. Husson, I. Kulu, Siti Maimunah Soebagio, Shari L. Mang, L. Mercado, H. Morrogh-Bernard, S. Page, R. Priyanto, Bernat Ripoll Capilla, L. Rowland, E. M. Santos, Viola Schreer, I. N. Sudyana, Supardi Bin Bakeri Taman, S. Thornton, C. Upton, S. Wich, F. Veen",Tropical forest and peatland conservation in Indonesia: Challenges and directions,2019,People and Nature,,https://www.semanticscholar.org/paper/4bf17f71ebd6d4b74cd7b52c9d7e1ff4fe285e77,,182,2025-05-17 16:02:43,JournalArticle,10.1002/pan3.10060,2575-8314,,,,,,107,17.83,11,31,6,"Tropical forests and peatlands provide important ecological, climate and socio‐economic benefits from the local to the global scale. However, these ecosystems and their associated benefits are threatened by anthropogenic activities, including agricultural conversion, timber harvesting, peatland drainage and associated fire. Here, we identify key challenges, and provide potential solutions and future directions to meet forest and peatland conservation and restoration goals in Indonesia, with a particular focus on Kalimantan. Through a round‐table, dual‐language workshop discussion and literature evaluation, we recognized 59 political, economic, legal, social, logistical and research challenges, for which five key underlying factors were identified. These challenges relate to the 3Rs adopted by the Indonesian Peatland Restoration Agency (Rewetting, Revegetation and Revitalization), plus a fourth R that we suggest is essential to incorporate into (peatland) conservation planning: Reducing Fires. Our analysis suggests that (a) all challenges have potential for impact on activities under all 4Rs, and many are inter‐dependent and mutually reinforcing, implying that narrowly focused solutions are likely to carry a higher risk of failure; (b) addressing challenges relating to Rewetting and Reducing Fire is critical for achieving goals in all 4Rs, as is considering the local socio‐political situation and acquiring local government and community support; and (c) the suite of challenges faced, and thus conservation interventions required to address these, will be unique to each project, depending on its goals and prevailing local environmental, social and political conditions. With this in mind, we propose an eight‐step adaptive management framework, which could support projects in both Indonesia and other tropical areas to identify and overcome their specific conservation and restoration challenges.",https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/pan3.10060,
106,"E. Assan, M. Suvedi, Laura Schmitt Olabisi, Andrea M. Allen",Coping with and Adapting to Climate Change: A Gender Perspective from Smallholder Farming in Ghana,2018,Environments,,https://www.semanticscholar.org/paper/f182b1946fb70758a41a7f1747be661e68ff3346,,184,2025-05-17 16:02:43,Review,10.3390/ENVIRONMENTS5080086,0711-6780,,,,,,106,15.14,27,4,7,"The negative impacts of climate change on agriculture could erode gains made toward gender equality in Ghana. Much of the literature on gender dimensions of climate change adaptation has focused on assessing differences in coping and adaptation practices of smallholder farmers. Mostly overlooked is whether gender influences influenced perception of effectiveness of adaptation practices and preferences for institutional support for future adaptation. Using key informant interviews, household surveys, and focus group discussions, we address these gaps by exploring coping and adaptation measures adopted by heads of farm households to counter climate change impacts on their livelihood activities and household well-being in the Guinea Savanna agroecological zone in Ghana. Additionally, we assessed the preferred institutional adaptation support of heads of farm households in adapting to future projected impacts. We find that female heads of farm households relied mainly on borrowed money from village savings and loans group as a coping measure; male heads of farm households depended primarily on sales of livestock. Varying planting and harvesting dates, crop diversification, and use of improved crop varieties were the major adaptation strategies adopted by farmers. We argue that provision of dams and/or dugouts, postharvest processing facilities, adaptation capacity-building resources, and improved access to markets and credit could enhance the adaptive capacity of male and female heads of farm households to mitigate projected climate change impacts on their livelihood activities and household well-being.",https://www.mdpi.com/2076-3298/5/8/86/pdf?version=1532662651,
106,"N. Mango, Clifton Makate, L. Tamene, P. Mponela, Gift Ndengu","Adoption of Small-Scale Irrigation Farming as a Climate-Smart Agriculture Practice and Its Influence on Household Income in the Chinyanja Triangle, Southern Africa",2018,Land,,https://www.semanticscholar.org/paper/b4355b99fa45b134185898a3cfa4fa2ce8200625,,185,2025-05-17 16:02:43,JournalArticle,10.3390/LAND7020049,,,7.0,,49.0,,106,15.14,21,5,7,"This article is concerned with the adoption of small-scale irrigation farming as a climate-smart agriculture practice and its influence on household income in the Chinyanja Triangle. Chinyanja Triangle is a region that is increasingly experiencing mid-season dry spells and an increase in occurrence of drought, which is attributed largely to climate variability and change. This poses high agricultural production risks, which aggravate poverty and food insecurity. For this region, adoption of small-scale irrigation farming as a climate-smart agriculture practice is very important. Through a binary logistic and ordinary least squares regression, this article determines factors that influence the adoption of small-scale irrigation farming as a climate-smart agriculture practice and its influence on income among smallholder farmers. The results show that off-farm employment, access to irrigation equipment, access to reliable water sources and awareness of water conservation practices, such as rainwater harvesting, have a significant influence on the adoption of small-scale irrigation farming. On the other hand, the farmer’s age, distance travelled to the nearest market and nature of employment negatively influence the adoption of small-scale irrigation farming decisions. Ordinary least squares regression results showed that the adoption of small-scale irrigation farming as a climate-smart agriculture practice has a significant positive influence on agricultural income. We therefore conclude that to empower smallholder farmers to respond quickly to climate variability and change, practices that will enhance the adoption of small-scale irrigation farming in the Chinyanja Triangle are critical, as this will significantly affect agricultural income. In terms of policy, we recommend that the governments of Zambia, Malawi and Mozambique, which cover the Chinyanja Triangle, formulate policies that will enhance the adoption of sustainable small scale-irrigation farming as a climate-smart agriculture practice. This will go a long way in mitigating the adverse effects that accompany climate variability and change in the region.",https://www.mdpi.com/2073-445X/7/2/49/pdf?version=1525348521,
104,"R. F. Maule, J. A. Mazza, G. B. Martha",Produtividade agrícola de cultivares de cana-de-açúcar em diferentes solos e épocas de colheita,2001,Scientia Agricola,,https://www.semanticscholar.org/paper/d737e91f56c8b26e523f990eeff4baa237996090,,191,2025-05-17 16:02:43,JournalArticle,10.1590/S0103-90162001000200012,,,58.0,,295.0,301.0,104,4.33,35,3,24,"Sugarcane is of prime importance in Brazilian agriculture, being cultivated over a range of environments (climate and soil). Studying cultivars responses in different environments helps to improve and maximize the crop economic output. In this context, three experiments were performed in a 9x2 randomized block design with four replicates to assess differences in stalk and the percentage of sucrose of nine sugarcane cultivars growing in two soils, Tipic Kandiaqult (PL) and Arenic Kandiudult (PV). The cultivars were harvested during three months (May, August and October/1997). Overall the PV soil permitted higher stalk productivities (P<0.01). The sugarcane cultivars studied in this work showed different stalk produtivities and ripening degrees in the studied environments, which related to the water holding capacities in the two soils, emphasizing the role of environment on stalk and potential sugar productivities.",https://www.scielo.br/j/sa/a/zNNqnSFxZ9dsZVj8sTCSLmc/?lang=pt&format=pdf,
103,H. Khater,Ecosmart Biorational Insecticides: Alternative Insect Control Strategies,2012,,,https://www.semanticscholar.org/paper/06ba8e99461bbb8f7a3f2a4b53321c0276fb8240,,193,2025-05-17 16:02:43,,10.5772/27852,,,,,,,103,7.92,103,1,13,"Pest insects can damage agricultural crops, consume and/or damage harvested food, or transmit diseases to humans and animals. The past 30 years has witnessed a dramatic reemergence of epidemic vector-borne diseases throughout much of the world (Atkinson, 2010). Prior to the development and commercial success of synthetic insecticides in the mid1930s to 1950s, botanical insecticides were the foremost weapons against insect pests. The synthetic insecticides (organochlorines, organophosphates, carbamates and later the pyrethroids and neonicotinoids) are characterized by efficacy, speed of action, ease of use, and low cost. Accordingly, they drove many natural control methods, such as using of botanicals, predators, and parasitoids to near obscurity. Twenty years after synthetic insecticides were overzealously entrenched in ‘modern’ agricultural production; they induce widespread environmental contamination, toxicity to non-target organisms, development of resistance against insecticides, and negative effects on animal and human health (Pretty, 2009). Consequently, there is an urgent need to explore and utilize naturally occurring products for combating pests. The terms “biorational pesticide” and “biopesticides” are gaining popularity in the current climate of environmental awareness and public concern. Both terms are derived from two words, “biological” and “rational”, referring to pesticides that have limited or no adverse effects on the environment, nontarget organisms including humans. Biorational insecticides include: biochemicals insecticides (botanicals, insect growth regulators, insect pheromones, photoinsecticides, and inorganics); biological insecticides, using of natural enemies such as parasitoids, predators, nematodes, and pathogens (virus, bacteria, fungi, or protozoa); and transgenic insecticides (genetically modified plants or organisms). Natural enemies play an important role in limiting potential pest populations and they are more likely to survive in case of application of ecofriendly biopesticides. Approaches to the biological control of insects include: conservation of existing natural enemies; introducing new natural enemies and establishing a permanent population (called “classical biological control”); and mass rearing and periodic release, either as a seasonal introduction of a small population of natural enemies, or a massive, “inundative” release. In developing countries, biopesticides offer unique and challenging opportunities for exploration and development of their own biorational insecticides. Nanotechnology has become one of the most promising",https://doi.org/10.5772/27852,
100,"R. Kangalawe, J. Lyimo","Climate Change, Adaptive Strategies and Rural Livelihoods in Semiarid Tanzania",2013,Natural Resources,,https://www.semanticscholar.org/paper/4c3b8a1d732e06026eec12cab49dcf66f22de0ca,,196,2025-05-17 16:02:43,Review,10.4236/NR.2013.43034,,,2013.0,,266.0,278.0,100,8.33,50,2,12,"Climate change is a global challenge to both sustainable livelihoods and economic development. In Tanzania as in most African countries, farming depends almost entirely on rainfall, a situation that makes agriculture and thus rural livelihoods especially in semiarid environments particularly vulnerable to climate change. This study analyses the impacts of climate change and variability on rural livelihoods with particular focus on agricultural production, food security and adaptive capacities in semiarid areas of Tanzania. The methods used in this study included focus group discussions, key informant interviews, household surveys and field observations. Results from the study indicate that communities understood climate change in terms of variability in rainfall patterns and amount, temperature patterns, wind, water availability, increased incidences of drought and decreased agricultural productivity. Communities in the study area acknowledged that while rainfall amounts have decreased over the last thirty years, temperatures have increased; an experience is also supported by meteorological data. Such changes were claimed to have reduced agricultural productivity particularly due to prolonged drought, inadequate and uneven distribution of rainfall as well as unpredictable onset and ending of rains. Stressors such as crop diseases and pests, low soil fertility and inadequate extension services were also reported to contribute to the decline in agricultural productivity and re-occurrence of food insecurity. In response, communities have developed multiple adaptation strategies, including growing of drought tolerant and early maturing crop varieties, increasing wetlands cultivation, water harvesting for small-scale irrigation and livestock keeping. However, households with limited livelihood assets are more vulnerable to the impacts of climate change and food insecurity. The study argues that diversification of adaptive strategies, such as water harvesting for small-scale irrigation, integration of livestock and crop production are crucial to ensuring sustainable livelihood in a changing climate.",http://www.scirp.org/journal/PaperDownload.aspx?paperID=33833,
