Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
227,"A. Menzel, Ye Yuan, M. Matiu, T. Sparks, H. Scheifinger, R. Gehrig, N. Estrella",Climate change fingerprints in recent European plant phenology,2020,Global Change Biology,,https://www.semanticscholar.org/paper/cd04a4510e26933a78bfcd7e8235bbebecb502ae,,177,2025-05-17 15:44:47,JournalArticle,10.1111/gcb.15000,1354-1013,,26.0,,2599.0,2612.0,227,45.4,32,7,5,"A paper published in Global Change Biology in 2006 revealed that phenological responses in 1971–2000 matched the warming pattern in Europe, but a lack of chilling and adaptation in farming may have reversed these findings. Therefore, for 1951–2018 in a corresponding data set, we determined changes as linear trends and analysed their variation by plant traits/groups, across season and time as well as their attribution to warming following IPCC methodology. Although spring and summer phases in wild plants advanced less (maximum advances in 1978–2007), more (~90%) and more significant (~60%) negative trends were present, being stronger in early spring, at higher elevations, but smaller for nonwoody insect‐pollinated species. These trends were strongly attributable to winter and spring warming. Findings for crop spring phases were similar, but were less pronounced. There were clearer and attributable signs for a delayed senescence in response to winter and spring warming. These changes resulted in a longer growing season, but a constant generative period in wild plants and a shortened one in agricultural crops. Phenology determined by farmers’ decisions differed noticeably from the purely climatic driven phases with smaller percentages of advancing (~75%) trends, but farmers’ spring activities were the only group with reinforced advancement, suggesting adaptation. Trends in farmers’ spring and summer activities were very likely/likely associated with the warming pattern. In contrast, the advance in autumn farming phases was significantly associated with below average summer warming. Thus, under ongoing climate change with decreased chilling the advancing phenology in spring and summer is still attributable to warming; even the farmers’ activities in these seasons mirror, to a lesser extent, the warming. Our findings point to adaptation to climate change in agriculture and reveal diverse implications for terrestrial ecosystems; the strong attribution supports the necessary mediation of warming impacts to the general public.",https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/gcb.15000,
221,"Li Zhang, J. Xiao, Jing Li, Kun Wang, L. Lei, Huadong Guo",The 2010 spring drought reduced primary productivity in southwestern China,2012,Environmental Research Letters,,https://www.semanticscholar.org/paper/fb7caffe324e9788038e1c515c3f2392ac3f459e,,182,2025-05-17 15:44:47,JournalArticle,10.1088/1748-9326/7/4/045706,,,7.0,,,,221,17.0,37,6,13,"Many parts of the world experience frequent and severe droughts. Summer drought can significantly reduce primary productivity and carbon sequestration capacity. The impacts of spring droughts, however, have received much less attention. A severe and sustained spring drought occurred in southwestern China in 2010. Here we examine the influence of this spring drought on the primary productivity of terrestrial ecosystems using data on climate, vegetation greenness and productivity. We first assess the spatial extent, duration and severity of the drought using precipitation data and the Palmer drought severity index. We then examine the impacts of the drought on terrestrial ecosystems using satellite data for the period 2000–2010. Our results show that the spring drought substantially reduced the enhanced vegetation index (EVI) and gross primary productivity (GPP) during spring 2010 (March–May). Both EVI and GPP also substantially declined in the summer and did not fully recover from the drought stress until August. The drought reduced regional annual GPP and net primary productivity (NPP) in 2010 by 65 and 46 Tg C yr−1, respectively. Both annual GPP and NPP in 2010 were the lowest over the period 2000–2010. The negative effects of the drought on annual primary productivity were partly offset by the remarkably high productivity in August and September caused by the exceptionally wet conditions in late summer and early fall and the farming practices adopted to mitigate drought effects. Our results show that, like summer droughts, spring droughts can also have significant impacts on vegetation productivity and terrestrial carbon cycling.",https://doi.org/10.1088/1748-9326/7/4/045706,
218,"H. Osbahr, C. Twyman, W. Adger, D. Thomas",Evaluating Successful Livelihood Adaptation to Climate Variability and Change in Southern Africa,2010,Ecology and Society,,https://www.semanticscholar.org/paper/b6f6067b0b6b5f02c0a94cff30b19fef5aa10b3d,,184,2025-05-17 15:44:47,JournalArticle,10.5751/ES-03388-150227,,,15.0,,,,218,14.53,55,4,15,"This paper examines the success of small-scale farming livelihoods in adapting to climate variability and change. We represent adaptation actions as choices within a response space that includes coping but also longer-term adaptation actions, and define success as those actions which promote system resilience, promote legitimate institutional change, and hence generate and sustain collective action. We explore data on social responses from four regions across South Africa and Mozambique facing a variety of climate risks. The analysis suggests that some collective adaptation actions enhance livelihood resilience to climate change and variability but others have negative spillover effects to other scales. Any assessment of successful adaptation is, however, constrained by the scale of analysis in terms of the temporal and spatial boundaries on the system being investigated. In addition, the diversity of mechanisms by which rural communities in southern Africa adapt to risks suggests that external interventions to assist adaptation will need to be sensitive to the location-specific nature of adaptation.",https://www.ecologyandsociety.org/vol15/iss2/art27/ES-2010-3388.pdf,
216,"L. Lipper, Nancy McCarthy, David Zilberman, S. Asfaw, G. Branca",Climate Smart Agriculture: Building Resilience to Climate Change,2018,,,https://www.semanticscholar.org/paper/a9668d856875fc1737e4a81fcd7d1242790398c0,,185,2025-05-17 15:44:47,,10.1007/978-3-319-61194-5,,,,,,,216,30.86,43,5,7,"Chapter 1: Introduction.- Chapter 2: A Short History of the Evolution of the Climate Smart Agriculture Approach and its Links to Climate Change and Sustainable Agriculture Debates.- Chapter 3:Economics of Climate-Smart Agriculture.- Chapter 4: Innovation in Response to Climate Change.- Chapter 5: Use of Satellite Information on Wetness and Temperature for Decision of Crop Yield Prediction, River Discharge and Planning.- Chapter 6: Early Warning Techniques for Local Climate Resilience: Smallholder Rice in Lao PDE.- Chapter 7 : Farmers' Perceptions of and Adaptations to Climate Change in Southeast Asia: The Case Study from Thailand and Vietnam.- Chapter 8: U.S. Maize Yield Growth and Countervailing Climate Change Impacts.- Chapter 9: Understanding Tradeoffs in the Context of Farm-Scale Impacts: An Application of Decision-Support Tools for Assessing Climate Smart Argiculture.- Chapter 10: Can Insurance Help Manage Climate Risk and Food Insecurity?: Evidence from the Pastoral Regions of East Africa.- Chapter 11: Can Cash Transfer Programs Promote Household Resilience?: Cross-Country Evidence from Sub-Saharan Africa.- Chapter 12: Input Subsidy Programs and Climate Smart Agriculture.- Chapter 13: Robust Decision Making for a Climate-Resilient Development of the Agricultural Sector in Nigeria.- Chapter 14: Using AgMIP Regional Integrated Assessment Methods to Evaluate Vulnerability, Resilience and Adaptive Capacity for Climate Smart Agricultural Systems.- Chapter 15: Climate Smart Food Supply Chains in Developing Countries in an Era of Rapid Dual Change in Agrifood Systems and the Climate.- Chapter 16: The Adoption of Climate Smart Agriculture: The Role of Information and Insurance under Climate Change.- Chapter 17: A Qualitative Evaluation of CSA Options in Mixed Crop-Livestock Systems in Developing Countries.- Chapter 18: Identifying Strategies to Enhance the Resilience of Smallholder Farming Systems: Evidence of Zambia.- Chapter 19: Climate Risk Management Through Sustainable Land and Water Management in Sub-Saharan Africa.- Chapter 20: Improving the Resilience of Central Asian Agriculture to Weather Viability and Climate Change.- Chapter 21: Managing Environmental Risk in the Presence of Climate Change: The Role of Adaption in the Mile Basin of Ethiopia.- Chapter 22: Diversification as Part of a CSA Strategy: The Cases of Zambia and Malawi.- Chapter 23: Economic Analysis of Improved Smallholder Paddy and Maize Production in Northern Vietnam and Implications for Climate-Smart Agriculture.- Chapter 24: Synthesis: Devising Effective Strategies and Policies for CSA.- Chapter 25: Conclusions and Policy Implications.",https://link.springer.com/content/pdf/10.1007/978-3-319-61194-5.pdf?pdf=button,
215,"S. Chapman, S. Chakraborty, M. Dreccer, M. Dreccer, M. Howden",Plant adaptation to climate change—opportunities and priorities in breeding,2012,Crop and Pasture Science,,https://www.semanticscholar.org/paper/dfa727dc730350d47fbdd73c620aa5131375d3ab,,186,2025-05-17 15:44:47,JournalArticle,10.1071/CP11303,1836-0947,,63.0,,251.0,268.0,215,16.54,43,5,13,"Abstract. Climate change in Australia is expected to influence crop growing conditions through direct increases in elevated carbon dioxide (CO2) and average temperature, and through increases in the variability of climate, with potential to increase the occurrence of abiotic stresses such as heat, drought, waterlogging, and salinity. Associated effects of climate change and higher CO2 concentrations include impacts on the water-use efficiency of dryland and irrigated crop production, and potential effects on biosecurity, production, and quality of product via impacts on endemic and introduced pests and diseases, and tolerance to these challenges. Direct adaptation to these changes can occur through changes in crop, farm, and value-chain management and via economically driven, geographic shifts where different production systems operate. Within specific crops, a longer term adaptation is the breeding of new varieties that have an improved performance in ‘future’ growing conditions compared with existing varieties. In crops, breeding is an appropriate adaptation response where it complements management changes, or when the required management changes are too expensive or impractical. Breeding requires the assessment of genetic diversity for adaptation, and the selection and recombining of genetic resources into new varieties for production systems for projected future climate and atmospheric conditions. As in the past, an essential priority entering into a ‘climate-changed’ era will be breeding for resistance or tolerance to the effects of existing and new pests and diseases. Hence, research on the potential incidence and intensity of biotic stresses, and the opportunities for breeding solutions, is essential to prioritise investment, as the consequences could be catastrophic. The values of breeding activities to adapt to the five major abiotic effects of climate change (heat, drought, waterlogging, salinity, and elevated CO2) are more difficult to rank, and vary with species and production area, with impacts on both yield and quality of product. Although there is a high likelihood of future increases in atmospheric CO2 concentrations and temperatures across Australia, there is uncertainty about the direction and magnitude of rainfall change, particularly in the northern farming regions. Consequently, the clearest opportunities for ‘in-situ’ genetic gains for abiotic stresses are in developing better adaptation to higher temperatures (e.g. control of phenological stage durations, and tolerance to stress) and, for C3 species, in exploiting the (relatively small) fertilisation effects of elevated CO2. For most cultivated plant species, it remains to be demonstrated how much genetic variation exists for these traits and what value can be delivered via commercial varieties. Biotechnology-based breeding technologies (marker-assisted breeding and genetic modification) will be essential to accelerate genetic gain, but their application requires additional investment in the understanding, genetic characterisation, and phenotyping of complex adaptive traits for climate-change conditions.",https://www.publish.csiro.au/cp/pdf/CP11303,
211,"G. Zerssa, D. Feyssa, Dong-Gill Kim, B. Eichler-Löbermann",Challenges of Smallholder Farming in Ethiopia and Opportunities by Adopting Climate-Smart Agriculture,2021,Agriculture,,https://www.semanticscholar.org/paper/09952f8be6b17392e5b52292db5e898d6683b8f9,,191,2025-05-17 15:44:47,Review,10.3390/AGRICULTURE11030192,0002-1695,,,,,,211,52.75,53,4,4,"Agriculture is the backbone of the Ethiopian economy, and the agricultural sector is dominated by smallholder farming systems. The farming systems are facing constraints such as small land size, lack of resources, and increasing degradation of soil quality that hamper sustainable crop production and food security. The effects of climate change (e.g., frequent occurrence of extreme weather events) exacerbate these problems. Applying appropriate technologies like climate-smart agriculture (CSA) can help to resolve the constraints of smallholder farming systems. This paper provides a comprehensive overview regarding opportunities and challenges of traditional and newly developed CSA practices in Ethiopia, such as integrated soil fertility management, water harvesting, and agroforestry. These practices are commonly related to drought resilience, stability of crop yields, carbon sequestration, greenhouse gas mitigation, and higher household income. However, the adoption of the practices by smallholder farmers is often limited, mainly due to shortage of cropland, land tenure issues, lack of adequate knowledge about CSA, slow return on investments, and insufficient policy and implementation schemes. It is suggested that additional measures be developed and made available to help CSA practices become more prevalent in smallholder farming systems. The measures should include the utilization of degraded and marginal lands, improvement of the soil organic matter management, provision of capacity-building opportunities and financial support, as well as the development of specific policies for smallholder farming.",https://www.mdpi.com/2077-0472/11/3/192/pdf?version=1615454550,
209,"P. Smýkal, G. Aubert, J. Burstin, C. Coyne, N. Ellis, A. Flavell, R. Ford, M. Hýbl, J. Macas, P. Neumann, K. Mcphee, Robert R Redden, D. Rubiales, J. Weller, T. Warkentin",Pea (Pisum sativum L.) in the Genomic Era,2012,Agronomy,,https://www.semanticscholar.org/paper/471d4adb2012a3119ffb10b713a67cd18d2abe27,,198,2025-05-17 15:44:47,JournalArticle,10.3390/AGRONOMY2020074,,,2.0,,74.0,115.0,209,16.08,21,15,13,"Pea (Pisum sativum L.) was the original model organism used in Mendel’s discovery (1866) of the laws of inheritance, making it the foundation of modern plant genetics. However, subsequent progress in pea genomics has lagged behind many other plant species. Although the size and repetitive nature of the pea genome has so far restricted its sequencing, comprehensive genomic and post genomic resources already exist. These include BAC libraries, several types of molecular marker sets, both transcriptome and proteome datasets and mutant populations for reverse genetics. The availability of the full genome sequences of three legume species has offered significant opportunities for genome wide comparison revealing synteny and co-linearity to pea. A combination of a candidate gene and colinearity approach has successfully led to the identification of genes underlying agronomically important traits including virus resistances and plant architecture. Some of this knowledge has already been applied to marker assisted selection (MAS) programs, increasing precision and shortening the breeding cycle. Yet, complete translation of marker discovery to pea breeding is still to be achieved. Molecular analysis of pea collections has shown that although substantial variation is present within the cultivated genepool, wild material offers the possibility to incorporate novel traits that may have been inadvertently eliminated. Association mapping analysis of diverse pea germplasm promises to identify genetic variation related to desirable agronomic traits, which are historically difficult to breed for in a traditional manner. The availability of high throughput ‘omics’ methodologies offers great promise for the development of novel, highly accurate selective breeding tools for improved pea genotypes that are sustainable under current and future climates and farming systems.",https://www.mdpi.com/2073-4395/2/2/74/pdf?version=1333528018,
204,"P. Kristjanson, H. Neufeldt, A. Gassner, J. Mango, F. Kyazze, S. Desta, George Sayula, Brian C. Thiede, Wiebke Förch, P. Thornton, R. Coe",Are food insecure smallholder households making changes in their farming practices? Evidence from East Africa,2012,Food Security,,https://www.semanticscholar.org/paper/9246dbd08397ae87e44caf91091d1bf3404487fa,,202,2025-05-17 15:44:47,Review,10.1007/s12571-012-0194-z,1876-4517,,4.0,,381.0,397.0,204,15.69,20,11,13,"We explore the relationship between farming practice changes made by households coping with the huge demographic, economic, and ecological changes they have seen in the last 10 years and household food security. We examine whether households that have been introducing new practices, such as improved management of crops, soil, land, water, and livestock (e.g. cover crops, micro-catchments, ridges, rotations, improved pastures, and trees) and new technologies (e.g. improved seeds, shorter-cycle and drought-tolerant varieties) are more likely to be food secure than less innovative farming households. Using data from a baseline household survey carried out in five sites and 700 households in four countries of East Africa (Kenya, Uganda, Tanzania and Ethiopia) across a range of agricultural systems and environments, this study contributes to the evidence base of what smallholders are doing to adapt to changing circumstances, including a changing climate. Lessons from both similarities and differences across sites are drawn. This unique baseline study provides a wide range of indicators of activities and behaviors that will be monitored over time. We found that many households are already adapting to changing circumstances, and their changes tend to be marginal rather than transformational in nature, with relatively little uptake of existing improved soil, water and land management practices. There is a strong negative relationship between the number of food deficit months and innovation, i.e. the least food secure households are making few farming practice changes. This has very different policy and investment implications depending on assumptions made as to the direction of causality.",https://link.springer.com/content/pdf/10.1007/s12571-012-0194-z.pdf,
202,"K. Waha, M. van Wijk, S. Fritz, L. See, P. Thornton, Jannike Wichern, M. Herrero",Agricultural diversification as an important strategy for achieving food security in Africa,2018,Global Change Biology,,https://www.semanticscholar.org/paper/e860af0cd64c8115f65c16576d26606b201c8ef6,,204,2025-05-17 15:44:47,JournalArticle,10.1111/gcb.14158,1354-1013,,24.0,,3390.0,3400.0,202,28.86,29,7,7,"Farmers in Africa have long adapted to climatic and other risks by diversifying their farming activities. Using a multi‐scale approach, we explore the relationship between farming diversity and food security and the diversification potential of African agriculture and its limits on the household and continental scale. On the household scale, we use agricultural surveys from more than 28,000 households located in 18 African countries. In a next step, we use the relationship between rainfall, rainfall variability, and farming diversity to determine the available diversification options for farmers on the continental scale. On the household scale, we show that households with greater farming diversity are more successful in meeting their consumption needs, but only up to a certain level of diversity per ha cropland and more often if food can be purchased from off‐farm income or income from farm sales. More diverse farming systems can contribute to household food security; however, the relationship is influenced by other factors, for example, the market orientation of a household, livestock ownership, nonagricultural employment opportunities, and available land resources. On the continental scale, the greatest opportunities for diversification of food crops, cash crops, and livestock are located in areas with 500–1,000 mm annual rainfall and 17%–22% rainfall variability. Forty‐three percent of the African cropland lacks these opportunities at present which may hamper the ability of agricultural systems to respond to climate change. While sustainable intensification practices that increase yields have received most attention to date, our study suggests that a shift in the research and policy paradigm toward agricultural diversification options may be necessary.",https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/gcb.14158,
201,"Adégnandjou Mahouna Roland Fadina, D. Barjolle",Farmers’ Adaptation Strategies to Climate Change and Their Implications in the Zou Department of South Benin,2018,,,https://www.semanticscholar.org/paper/16afbe5a386d0af96d72da5b8bd7610ee407081c,,207,2025-05-17 15:44:47,Review,10.3390/ENVIRONMENTS5010015,,,5.0,,15.0,,201,28.71,101,2,7,"Climate change is a global phenomenon. Its impact on agricultural activities in developing countries has increased dramatically. Understanding how farmers perceive climate change and how they adapt to it is very important to the implementation of adequate policies for agricultural and food security. This paper aims to contribute to an understanding of farmers’ adaptation choices, determinants of the adaptation choices and the long-term implications of the adaptation choices. Data were collected from 120 respondents in the Zou Department of Benin. A binary logit model was used to analyze the factors influencing household decisions to adapt to climate change. Multinomial logistic regression analysis was estimated to analyze the factors influencing households’ choice of adaptation strategies to climate change. The results show that farmers have a developed perception of climate change. These changes are translated by rainfall disturbances (rainfall delays, early cessation, bad rainfall distribution etc.), shortening of the small dry season, increasing of temperature and sometimes, violent winds. The survey reveals that Benin farmers adopt many strategies in response to climate change. These strategies include “Crop–livestock diversification and other good practices (mulching, organic fertilizer),” “Use of improved varieties, chemical fertilizers and pesticides,” “Agroforestry and perennial plantation” and “Diversification of income-generating activities.” The findings also reveal that most of the respondents use these strategies in combination. From the binary logit model, we know that “farming experience” and “educational level of household head” positively influence adaptation decisions. The result of the multinomial logit analysis shows that farming experience, educational level, farm size and gender have a significant impact on climate change adaptation strategies. Based on in-depth analysis of each strategy, we identify crop diversification and agroforestry as being the most promising strategies with benefits for farmers, the environment and future generations.",https://www.mdpi.com/2076-3298/5/1/15/pdf?version=1516513186,
200,"J. Juana, F. Okurut",Farmers' Perceptions and Adaptations to Climate Change in Sub-Sahara Africa: A Synthesis of Empirical Studies and Implications for Public Policy in African Agriculture,2013,The Journal of Agricultural Science,,https://www.semanticscholar.org/paper/c71014846a78d616184e68ad925f3baf9aa275d3,,208,2025-05-17 15:44:47,Review,10.5539/JAS.V5N4P121,,,5.0,,121.0,,200,16.67,100,2,12,"The problem of climate change in Africa has the potential of undermining sustainable development efforts if steps are not taken to respond to its adverse consequences. This study reviews existing and available literature on farmers’ perceptions and adaptations to climate change in sub-Sahara Africa. It is evident that the majority of farmers in sub-Sahara Africa are aware of warmer temperatures and changes in precipitation patterns. To respond to these changes, farmers have adopted crop diversification, planting different crop varieties, changing planting and harvesting dates to correspond to the changing pattern of precipitation, irrigation, planting tree crops,water and soil conservation techniques, and switching to non-farm income activities. Years of farming experience, household size, years of education, access to credit facilities, access to extension services and off-farm income are among the signicant determinants of adopting climate change adaptation measures. To enable sub-Sahara African farmers to develop more effective climate change adaptationstrategies,there is the need for African governments to support farmers by providing the necessary resources such as credit, information and extension workers to train farmers on climate change adaptation strategies and technologies, and investing in climate resilient projects like, improving on existing or building new water infrastructure and building climate change monitoring and reporting stations.",https://ccsenet.org/journal/index.php/jas/article/download/23791/15889,
196,"Y. Malhi, S. Adu‐Bredu, R. Asare, S. Lewis, P. Mayaux","African rainforests: past, present and future",2013,Philosophical Transactions of the Royal Society B: Biological Sciences,,https://www.semanticscholar.org/paper/a1fd40b383424d51683ee1a11990350c3e17caca,,213,2025-05-17 15:44:47,Review,10.1098/rstb.2012.0312,,,368.0,,,,196,16.33,39,5,12,"The rainforests are the great green heart of Africa, and present a unique combination of ecological, climatic and human interactions. In this synthesis paper, we review the past and present state processes of change in African rainforests, and explore the challenges and opportunities for maintaining a viable future for these biomes. We draw in particular on the insights and new analyses emerging from the Theme Issue on ‘African rainforests: past, present and future’ of Philosophical Transactions of the Royal Society B. A combination of features characterize the African rainforest biome, including a history of climate variation; forest expansion and retreat; a long history of human interaction with the biome; a relatively low plant species diversity but large tree biomass; a historically exceptionally high animal biomass that is now being severely hunted down; the dominance of selective logging; small-scale farming and bushmeat hunting as the major forms of direct human pressure; and, in Central Africa, the particular context of mineral- and oil-driven economies that have resulted in unusually low rates of deforestation and agricultural activity. We conclude by discussing how this combination of factors influences the prospects for African forests in the twenty-first century.",https://royalsocietypublishing.org/doi/pdf/10.1098/rstb.2012.0312,
193,"V. Marthandan, R. Geetha, K. Kumutha, V. G. Renganathan, A. Karthikeyan, J. Ramalingam",Seed Priming: A Feasible Strategy to Enhance Drought Tolerance in Crop Plants,2020,International Journal of Molecular Sciences,,https://www.semanticscholar.org/paper/5c6dc2dc271b117dab5b380e1f3f731b151b4ae5,,218,2025-05-17 15:44:47,Review,10.3390/ijms21218258,1422-0067,,21.0,,,,193,38.6,32,6,5,"Drought is a serious threat to the farming community, biasing the crop productivity in arid and semi-arid regions of the world. Drought adversely affects seed germination, plant growth, and development via non-normal physiological processes. Plants generally acclimatize to drought stress through various tolerance mechanisms, but the changes in global climate and modern agricultural systems have further worsened the crop productivity. In order to increase the production and productivity, several strategies such as the breeding of tolerant varieties and exogenous application of growth regulators, osmoprotectants, and plant mineral nutrients are followed to mitigate the effects of drought stress. Nevertheless, the complex nature of drought stress makes these strategies ineffective in benefiting the farming community. Seed priming is an alternative, low-cost, and feasible technique, which can improve drought stress tolerance through enhanced and advanced seed germination. Primed seeds can retain the memory of previous stress and enable protection against oxidative stress through earlier activation of the cellular defense mechanism, reduced imbibition time, upsurge of germination promoters, and osmotic regulation. However, a better understanding of the metabolic events during the priming treatment is needed to use this technology in a more efficient way. Interestingly, the review highlights the morphological, physiological, biochemical, and molecular responses of seed priming for enhancing the drought tolerance in crop plants. Furthermore, the challenges and opportunities associated with various priming methods are also addressed side-by-side to enable the use of this simple and cost-efficient technique in a more efficient manner.",https://www.mdpi.com/1422-0067/21/21/8258/pdf?version=1604487510,
192,"J. Hufnagel, Moritz Reckling, F. Ewert",Diverse approaches to crop diversification in agricultural research. A review,2020,Agronomy for Sustainable Development,,https://www.semanticscholar.org/paper/c0407ac336da8afe7dda971bab4ca635a9578d77,,219,2025-05-17 15:44:47,Review,10.1007/s13593-020-00617-4,1773-0155,,40.0,,1.0,17.0,192,38.4,64,3,5,"Agricultural intensification increased crop productivity but simplified production with lower diversity of cropping systems, higher genetic uniformity, and a higher uniformity of agricultural landscapes. Associated detrimental effects on the environment and biodiversity as well as the resilience and adaptability of cropping systems to climate change are of growing concern. Crop diversification may stabilize productivity of cropping systems and reduce negative environmental impacts and loss of biodiversity, but a shared understanding of crop diversification including approaches towards a more systematic research is lacking. Here, we review the use of ‘crop diversification’ measures in agricultural research. We (i) analyse changes in crop diversification studies over time; (ii) identify diversification practices based on empirical studies; (iii) differentiate their use by country, crop species and experimental setup and (iv) identify target parameters to assess the success of diversification. Our main findings are that (1) less than 5% of the selected studies on crop diversification refer to our search term ‘diversification’; (2) more than half of the studies focused on rice, corn or wheat; (3) 76% of the experiments were conducted in India, USA, Canada, Brazil or China; (4) almost any arable crop was tested on its suitability for diversification; (5) in 72% of the studies on crop diversification, at least one additional agronomic measure was tested and (6) only 45% of the studies analysed agronomic, economic and ecological target variables. Our findings show the high variability of approaches to crop diversification and the lack of a consistent theoretical concept. For better comparability and ability to generalise the results of the different primary studies, we suggest a novel conceptual framework. It consists of five elements, (i) definition of the problem of existing farming practices and the potential need for diversification, (ii) characterisation of the baseline system to be diversified, (iii) definition of the scale and target area, (iv) description of the experimental design and target variables and (v) definition of the expected impacts. Applying this framework will contribute to utilizing the benefits of crop diversification more efficiently.",https://link.springer.com/content/pdf/10.1007/s13593-020-00617-4.pdf,
191,"A. Vrieling, J. Leeuw, M. Said",Length of Growing Period over Africa: Variability and Trends from 30 Years of NDVI Time Series,2013,Remote. Sens.,,https://www.semanticscholar.org/paper/43c66a638e17604cfd0ef9d96bd6d3d3f7931ee7,,221,2025-05-17 15:44:47,JournalArticle,10.3390/RS5020982,2315-4675,,5.0,,982.0,1000.0,191,15.92,64,3,12,"The spatial distribution of crops and farming systems in Africa is determined by the duration of the period during which crop and livestock water requirements are met. The length of growing period (LGP) is normally assessed from weather station data—scarce in large parts of Africa—or coarse-resolution rainfall estimates derived from weather satellites. In this study, we analyzed LGP and its variability based on the 1981–2011 GIMMS NDVI3g dataset. We applied a variable threshold method in combination with a searching algorithm to determine start- and end-of-season. We obtained reliable LGP estimates for arid, semi-arid and sub-humid climates that are consistent in space and time. This approach effectively mapped bimodality for clearly separated wet seasons in the Horn of Africa. Due to cloud contamination, the identified bimodality along the Guinea coast was judged to be less certain. High LGP variability is dominant in arid and semi-arid areas, and is indicative of crop failure risk. Significant negative trends in LGP were found for the northern part of the Sahel, for parts of Tanzania and northern Mozambique, and for the short rains of eastern Kenya. Positive trends occurred across western Africa, in southern Africa, and in eastern Kenya for the long rains. Our LGP analysis provides useful information for the mapping of farming systems, and to study the effects of climate variability and other drivers of change on vegetation and crop suitability.",https://www.mdpi.com/2072-4292/5/2/982/pdf?version=1403131704,
187,"Elise R Morton, Joshua Lynch, A. Froment, S. Lafosse, E. Heyer, M. Przeworski, R. Blekhman, Laure Ségurel",Variation in Rural African Gut Microbiota Is Strongly Correlated with Colonization by Entamoeba and Subsistence,2015,PLoS Genetics,,https://www.semanticscholar.org/paper/659cce558f65c0f67d5b15765551c26dd7889824,,223,2025-05-17 15:44:47,JournalArticle,10.1371/journal.pgen.1005658,,,11.0,,,,187,18.7,23,8,10,"The human gut microbiota is impacted by host nutrition and health status and therefore represents a potentially adaptive phenotype influenced by metabolic and immune constraints. Previous studies contrasting rural populations in developing countries to urban industrialized ones have shown that industrialization is strongly correlated with patterns in human gut microbiota; however, we know little about the relative contribution of factors such as climate, diet, medicine, hygiene practices, host genetics, and parasitism. Here, we focus on fine-scale comparisons of African rural populations in order to (i) contrast the gut microbiota of populations inhabiting similar environments but having different traditional subsistence modes and either shared or distinct genetic ancestry, and (ii) examine the relationship between gut parasites and bacterial communities. Characterizing the fecal microbiota of Pygmy hunter-gatherers as well as Bantu individuals from both farming and fishing populations in Southwest Cameroon, we found that the gut parasite Entamoeba is significantly correlated with microbiome composition and diversity. We show that across populations, colonization by this protozoa can be predicted with 79% accuracy based on the composition of an individual's gut microbiota, and that several of the taxa most important for distinguishing Entamoeba absence or presence are signature taxa for autoimmune disorders. We also found gut communities to vary significantly with subsistence mode, notably with some taxa previously shown to be enriched in other hunter-gatherers groups (in Tanzania and Peru) also discriminating hunter-gatherers from neighboring farming or fishing populations in Cameroon. Author Summary The community of microorganisms inhabiting the gastrointestinal tract plays a critical role in determining human health. It’s been hypothesized that the industrialized lifestyle, marked by a diet rich in processed foods, higher use of antibiotics, increased hygiene, and exposure to various chemicals, has altered microbiota in ways that are harmful. Studies have addressed this by comparing rural and industrialized populations, and have found that they systematically vary in their gut microbiome composition. Nevertheless, the relative influence of host genetics, diet, climate, medication, hygiene practices, and parasitism is still not clear. In addition, microbial variation between nearby human populations has not been explored in depth. Moreover, The World Health Organization estimates that 24% of the world’s population, concentrated in developing countries, is infected with gut parasites. Despite this, and evidence for direct interactions between the immune system and both gut parasites and bacteria, we know relatively little about the relationship between gut helminths, protozoa, and bacteria. In our study, we aimed to address some of this complexity. To do so, we characterized the gut microbial communities and parasites from Pygmy hunter-gatherer and Bantu farming and fishing populations from seven locations in the rainforest of Southwest Cameroon. We found that both subsistence mode and the presence of the gut protozoa, Entamoeba, were significantly correlated with microbiome composition. These findings support previous studies demonstrating diet is an important determinant of gut microbiota, and further show that this pattern holds true at a local scale, in traditional societies inhabiting a similar environment. Additionally, we show a significant relationship between a common human parasite (Entamoeba) and gut bacterial community composition, suggesting potential important interactions between the immune system, gut bacteria, and gut parasites, highlighting the need for more hierarchical cross population studies that include parasitism as potential factor influencing gut microbiota dynamics.",https://journals.plos.org/plosgenetics/article/file?id=10.1371/journal.pgen.1005658&type=printable,
